read, delay
1873, 2.94
1874, 1.79
1875, 3.00
1876, 2.80
1877, 3.82
1878, 3.38
1879, 2.74
1880, 3.24
1881, 2.23
1882, 4.00
1883, 2.00
1884, 1.84
1885, 3.20
1886, 2.43
1887, 3.47
1888, 3.66
1889, 2.84
1890, 1.50
1891, 2.78
1892, 3.77
1893, 2.99
1894, 3.15
1895, 2.36
1896, 2.03
1897, 3.58
1898, 2.09
1899, 3.14
1900, 2.31
1901, 3.49
1902, 3.38
1903, 2.66
1904, 2.37
1905, 3.34
1906, 2.51
1907, 4.14
1908, 2.63
1909, 2.34
1910, 3.01
1911, 2.72
1912, 2.46
1913, 3.75
1914, 2.86
1915, 4.68
1916, 2.76
1917, 2.10
1918, 2.94
1919, 2.60
1920, 1.87
1921, 3.51
1922, 2.69
1923, 4.16
1924, 2.32
1925, 3.81
1926, 2.37
1927, 2.09
1928, 3.60
1929, 3.08
1930, 2.26
1931, 3.09
1932, 2.84
1933, 4.17
1934, 3.54
1935, 3.42
1936, 1.53
1937, 3.21
1938, 2.29
1939, 3.85
1940, 3.10
1941, 3.40
1942, 2.36
1943, 3.40
1944, 2.04
1945, 2.92
1946, 3.80
1947, 2.95
1948, 3.03
1949, 2.82
1950, 1.91
1951, 3.03
1952, 2.54
1953, 3.94
1954, 3.60
1955, 3.70
1956, 2.08
1957, 3.98
1958, 3.38
1959, 1.65
1960, 4.26
1961, 3.13
1962, 3.00
1963, 2.43
1964, 1.79
1965, 3.32
1966, 2.43
1967, 3.71
1968, 3.03
1969, 3.24
1970, 3.03
1971, 1.74
1972, 3.88
1973, 3.36
1974, 1.83
1975, 4.56
1976, 3.68
1977, 2.22
1978, 3.72
1979, 2.10
1980, 4.24
1981, 2.66
1982, 2.02
1983, 3.56
1984, 3.36
1985, 2.54
1986, 2.45
1987, 3.54
1988, 2.74
1989, 3.68
1990, 2.61
1991, 3.51
1992, 3.46
1993, 2.68
1994, 1.98
1995, 2.88
1996, 2.64
1997, 2.39
1998, 4.24
1999, 3.53
2000, 1.89
2001, 3.67
2002, 2.86
2003, 4.00
2004, 3.57
2005, 2.42
2006, 3.37
2007, 3.13
2008, 2.31
2009, 2.45
2010, 1.82
2011, 3.52
2012, 2.67
2013, 3.85
2014, 2.83
2015, 2.75
2016, 2.32
2017, 1.97
2018, 3.16
2019, 4.05
2020, 3.85
2021, 3.88
2022, 3.04
2023, 2.18
2024, 3.81
2025, 2.77
2026, 3.86
2027, 2.61
2028, 3.68
2029, 3.22
2030, 3.44
2031, 3.02
2032, 1.92
2033, 3.14
2034, 2.44
2035, 3.70
2036, 3.51
2037, 1.81
2038, 3.38
2039, 4.26
2040, 3.96
2041, 2.16
2042, 3.43
2043, 2.45
2044, 3.29
2045, 2.77
2046, 1.90
2047, 3.67
2048, 2.52
2049, 4.69
2050, 4.43
