read, delay
1872, 2.04
1873, 1.83
1874, 2.56
1875, 2.47
1876, 2.22
1877, 1.48
1878, 2.00
1879, 2.36
1880, 1.86
1881, 2.12
1882, 1.64
1883, 2.12
1884, 2.47
1885, 1.81
1886, 1.72
1887, 2.32
1888, 2.14
1889, 2.41
1890, 1.71
1891, 2.29
1892, 2.43
1893, 1.72
1894, 1.79
1895, 1.56
1896, 1.70
1897, 2.21
1898, 2.18
1899, 2.22
1900, 2.04
1901, 2.00
1902, 1.88
1903, 1.74
1904, 2.61
1905, 1.90
1906, 2.37
1907, 1.85
1908, 1.76
1909, 2.39
1910, 2.26
1911, 1.74
1912, 2.47
1913, 2.36
1914, 2.24
1915, 2.15
1916, 1.74
1917, 2.49
1918, 2.26
1919, 2.65
1920, 1.42
1921, 1.53
1922, 1.89
1923, 2.45
1924, 2.29
1925, 1.60
1926, 2.49
1927, 2.07
1928, 2.27
1929, 1.67
1930, 1.75
1931, 2.51
1932, 2.52
1933, 1.76
1934, 2.16
1935, 2.05
1936, 2.04
1937, 1.82
1938, 1.62
1939, 2.18
1940, 1.68
1941, 1.74
1942, 2.26
1943, 2.28
1944, 1.64
1945, 2.44
1946, 1.98
1947, 2.37
1948, 1.92
1949, 1.52
1950, 1.61
1951, 2.00
1952, 2.52
1953, 2.12
1954, 2.31
1955, 1.75
1956, 2.46
1957, 2.06
1958, 2.34
1959, 2.38
1960, 2.41
1961, 1.79
1962, 2.39
1963, 1.82
1964, 1.72
1965, 1.61
1966, 2.37
1967, 1.89
1968, 1.57
1969, 1.96
1970, 1.79
1971, 2.48
1972, 1.80
1973, 1.74
1974, 1.79
1975, 2.42
1976, 2.25
1977, 1.99
1978, 2.00
1979, 1.66
1980, 1.91
1981, 2.31
1982, 1.86
1983, 2.04
1984, 2.18
1985, 2.30
1986, 2.17
1987, 2.39
1988, 1.77
1989, 2.28
1990, 1.78
1991, 2.41
1992, 1.97
1993, 1.87
1994, 2.50
1995, 1.93
1996, 2.44
1997, 2.09
1998, 2.38
1999, 1.96
2000, 1.91
2001, 2.34
2002, 2.23
2003, 2.29
2004, 1.66
2005, 2.57
2006, 1.90
2007, 1.52
2008, 1.92
2009, 2.37
2010, 1.65
2011, 2.46
2012, 2.15
2013, 1.47
2014, 2.30
2015, 2.30
2016, 2.00
2017, 2.42
2018, 1.58
2019, 1.86
2020, 1.58
2021, 2.27
2022, 2.46
2023, 2.04
2024, 1.82
2025, 2.18
2026, 2.16
2027, 2.50
2028, 1.86
2029, 1.76
2030, 1.97
2031, 2.28
2032, 2.05
2033, 1.52
2034, 2.07
2035, 2.52
2036, 2.09
2037, 2.37
2038, 1.98
2039, 1.58
2040, 2.49
2041, 1.71
2042, 2.34
2043, 1.49
2044, 2.44
2045, 2.52
2046, 1.92
2047, 2.33
2048, 2.07
2049, 1.86
2050, 2.14
2051, 2.39
2052, 1.87
2053, 1.55
2054, 2.40
2055, 1.72
2056, 2.10
2057, 1.75
2058, 2.46
2059, 1.69
2060, 2.36
2061, 2.16
2062, 2.35
2063, 2.40
2064, 2.35
2065, 2.36
2066, 1.88
2067, 2.43
2068, 1.68
2069, 1.62
2070, 2.16
2071, 1.84
2072, 2.69
2073, 2.51
2074, 2.28
2075, 1.83
2076, 2.38
2077, 2.20
2078, 1.92
2079, 2.15
2080, 1.76
2081, 1.90
2082, 1.96
2083, 2.08
2084, 2.23
2085, 1.90
2086, 2.34
2087, 2.27
2088, 2.45
2089, 1.67
2090, 2.32
2091, 1.78
2092, 2.00
2093, 2.38
2094, 1.84
2095, 1.80
2096, 2.56
2097, 1.81
2098, 2.56
2099, 1.81
2100, 1.46
2101, 2.13
2102, 2.27
2103, 1.84
2104, 2.49
2105, 1.91
2106, 1.93
2107, 2.18
2108, 1.94
2109, 2.00
2110, 1.77
2111, 2.10
2112, 2.54
2113, 2.46
2114, 1.98
2115, 1.49
2116, 1.85
2117, 1.64
2118, 2.33
2119, 2.19
2120, 1.38
2121, 2.33
2122, 2.40
2123, 2.57
2124, 2.17
2125, 1.68
2126, 1.77
2127, 2.52
2128, 1.84
2129, 1.41
2130, 2.42
2131, 2.17
2132, 2.63
2133, 2.56
2134, 2.33
2135, 2.39
2136, 2.12
2137, 2.44
2138, 2.14
2139, 1.92
2140, 1.68
2141, 1.69
2142, 2.54
2143, 2.15
2144, 2.27
2145, 2.10
2146, 1.74
2147, 2.19
2148, 2.00
2149, 1.86
2150, 2.26
2151, 2.06
2152, 1.94
2153, 2.58
2154, 2.00
2155, 2.08
2156, 2.04
2157, 2.57
2158, 2.23
2159, 2.36
2160, 2.20
2161, 1.67
2162, 1.86
2163, 2.28
2164, 2.72
2165, 2.53
2166, 1.65
2167, 2.09
2168, 2.31
2169, 2.37
2170, 2.40
2171, 2.47
2172, 1.74
2173, 2.20
2174, 1.68
2175, 2.40
2176, 1.54
2177, 1.86
2178, 1.94
2179, 1.40
2180, 2.52
2181, 2.05
2182, 2.43
2183, 2.02
2184, 1.80
2185, 1.61
2186, 2.53
2187, 1.80
2188, 1.70
2189, 2.12
2190, 1.54
2191, 2.52
2192, 2.38
2193, 1.80
2194, 2.38
2195, 2.25
2196, 2.02
2197, 2.51
2198, 2.16
2199, 1.43
2200, 1.58
2201, 1.71
2202, 2.60
2203, 1.77
2204, 1.68
2205, 2.67
2206, 1.86
2207, 2.16
2208, 2.52
2209, 2.31
2210, 1.90
2211, 2.06
2212, 1.89
2213, 2.42
2214, 1.72
2215, 1.92
2216, 2.37
2217, 1.55
2218, 2.50
2219, 2.23
2220, 1.73
2221, 2.53
2222, 1.77
2223, 1.97
2224, 1.81
2225, 2.13
2226, 2.76
2227, 2.18
2228, 1.57
2229, 2.01
2230, 2.12
2231, 2.70
2232, 1.73
2233, 1.97
2234, 2.43
2235, 2.44
2236, 2.42
2237, 2.33
2238, 1.78
2239, 2.32
2240, 1.98
2241, 1.94
2242, 1.62
2243, 2.04
2244, 2.61
2245, 1.54
2246, 1.60
2247, 2.20
2248, 2.60
2249, 2.62
2250, 1.75
2251, 1.66
2252, 1.76
2253, 1.75
2254, 1.44
2255, 2.14
2256, 2.10
2257, 2.27
2258, 1.43
2259, 1.99
2260, 2.17
2261, 2.46
2262, 1.90
2263, 2.34
2264, 2.04
2265, 2.26
2266, 1.73
2267, 1.90
2268, 1.59
2269, 2.26
2270, 1.83
2271, 2.24
2272, 1.82
2273, 1.74
2274, 1.56
2275, 2.34
2276, 2.43
2277, 1.98
2278, 2.75
2279, 1.96
2280, 1.58
2281, 2.54
2282, 1.92
2283, 2.33
2284, 1.68
2285, 1.64
2286, 1.75
2287, 2.45
2288, 1.90
2289, 1.55
2290, 2.30
2291, 2.48
2292, 1.82
2293, 2.64
2294, 2.26
2295, 1.65
2296, 2.32
2297, 2.17
2298, 1.46
2299, 2.37
2300, 1.70
2301, 2.00
2302, 1.88
2303, 2.20
2304, 1.94
2305, 2.30
2306, 2.06
2307, 2.39
2308, 2.43
2309, 2.52
2310, 1.77
2311, 2.37
2312, 1.82
2313, 2.18
2314, 1.66
2315, 2.24
2316, 2.50
2317, 1.98
2318, 1.56
2319, 2.07
2320, 2.25
2321, 1.83
2322, 1.40
2323, 2.18
2324, 2.05
2325, 1.76
2326, 2.50
2327, 1.85
2328, 2.52
2329, 1.83
2330, 2.17
2331, 2.24
2332, 2.26
2333, 1.66
2334, 1.96
2335, 2.11
2336, 2.28
2337, 1.39
2338, 2.05
2339, 1.81
2340, 2.02
2341, 1.92
2342, 2.09
2343, 1.62
2344, 1.94
2345, 2.60
2346, 1.58
2347, 2.24
2348, 2.33
2349, 1.93
2350, 1.96
2351, 1.35
2352, 2.03
2353, 2.19
2354, 2.41
