read, delay
1872, 6.44
1873, 6.03
1874, 6.97
1875, 6.34
1876, 5.82
1877, 8.31
1878, 7.36
1879, 6.52
1880, 8.24
1881, 7.63
1882, 6.74
1883, 8.09
1884, 7.62
1885, 6.76
1886, 6.42
1887, 6.00
1888, 6.96
1889, 6.42
1890, 5.68
1891, 6.60
1892, 6.02
1893, 6.90
1894, 6.76
1895, 6.19
1896, 7.23
1897, 7.36
1898, 6.66
1899, 8.12
1900, 7.03
1901, 6.21
1902, 7.10
1903, 6.85
1904, 6.20
1905, 7.78
1906, 7.06
1907, 6.16
1908, 7.06
1909, 6.22
1910, 7.29
1911, 7.17
1912, 6.83
1913, 6.29
1914, 5.96
1915, 5.68
1916, 6.90
1917, 6.80
1918, 6.55
1919, 6.27
1920, 7.32
1921, 7.06
1922, 6.14
1923, 7.42
1924, 7.53
1925, 6.84
1926, 8.16
1927, 6.62
1928, 6.11
1929, 7.18
1930, 6.18
1931, 5.86
1932, 5.45
1933, 5.31
1934, 7.07
1935, 5.97
1936, 6.69
1937, 7.90
1938, 7.36
1939, 6.62
1940, 6.20
1941, 7.30
1942, 6.38
1943, 7.14
1944, 8.07
1945, 7.38
1946, 6.70
1947, 7.68
1948, 7.48
1949, 6.36
1950, 7.79
1951, 7.00
1952, 6.38
1953, 5.10
1954, 7.81
1955, 6.62
1956, 7.06
1957, 6.80
1958, 5.96
1959, 7.52
1960, 6.62
1961, 6.26
1962, 5.46
1963, 7.99
1964, 7.10
1965, 6.78
1966, 7.67
1967, 6.61
1968, 8.06
1969, 6.98
1970, 6.78
1971, 6.13
1972, 7.10
1973, 6.25
1974, 7.32
1975, 6.76
1976, 5.66
1977, 7.51
1978, 7.34
1979, 6.49
1980, 5.45
1981, 7.02
1982, 6.31
1983, 7.19
1984, 6.96
1985, 6.75
1986, 6.30
1987, 7.86
1988, 6.84
1989, 6.59
1990, 6.02
1991, 5.90
1992, 6.82
1993, 5.72
1994, 5.60
1995, 7.00
1996, 5.94
1997, 7.04
1998, 6.33
1999, 5.83
2000, 6.74
2001, 6.37
2002, 7.18
2003, 6.79
2004, 6.36
2005, 7.52
2006, 7.38
2007, 6.37
2008, 6.04
2009, 7.40
2010, 6.46
2011, 7.45
2012, 7.12
2013, 6.44
2014, 5.61
2015, 6.68
2016, 6.23
2017, 5.36
2018, 7.05
2019, 6.26
2020, 5.38
2021, 6.53
2022, 6.95
2023, 6.44
2024, 6.04
2025, 7.52
2026, 7.11
2027, 6.17
2028, 7.04
2029, 7.28
2030, 6.80
2031, 8.04
2032, 7.61
2033, 6.99
2034, 6.56
2035, 7.88
2036, 7.70
2037, 6.66
2038, 6.24
2039, 7.33
2040, 6.20
2041, 7.76
2042, 6.74
