read, delay
1873, 2.80
1874, 2.93
1875, 0.89
1876, 1.55
1877, 1.53
1878, 2.10
1879, 3.21
1880, 2.34
1881, 2.81
1882, 2.96
1883, 2.59
1884, 1.61
1885, 1.82
1886, 1.75
1887, 3.25
1888, 2.42
1889, 2.74
1890, 1.40
1891, 2.35
1892, 2.80
1893, 2.09
1894, 2.22
1895, 2.05
1896, 2.35
1897, 1.54
1898, 2.07
1899, 1.49
1900, 1.86
1901, 1.53
1902, 1.73
1903, 1.23
1904, 3.27
1905, 2.34
1906, 0.94
1907, 2.60
1908, 2.71
1909, 3.32
1910, 1.21
1911, 1.12
1912, 1.30
1913, 2.11
1914, 2.48
1915, 2.83
1916, 2.82
1917, 1.39
1918, 1.33
1919, 1.74
1920, 2.28
1921, 2.28
1922, 2.07
1923, 1.20
1924, 1.70
1925, 2.37
1926, 1.59
1927, 1.32
1928, 2.16
1929, 2.90
1930, 2.23
1931, 1.38
1932, 2.02
1933, 2.14
1934, 1.96
1935, 1.16
1936, 1.66
1937, 1.80
1938, 1.42
1939, 1.98
1940, 1.42
1941, 2.18
1942, 1.68
1943, 1.61
1944, 1.43
1945, 2.09
1946, 1.74
1947, 2.01
1948, 1.28
1949, 1.80
1950, 1.48
1951, 2.15
1952, 1.34
1953, 2.17
1954, 2.03
1955, 2.77
1956, 1.88
1957, 2.19
1958, 1.98
1959, 2.08
1960, 1.32
1961, 1.96
1962, 2.96
1963, 2.94
1964, 3.37
1965, 1.36
1966, 1.54
1967, 1.76
1968, 1.95
1969, 0.74
1970, 2.62
1971, 1.26
1972, 1.92
1973, 2.08
1974, 0.95
1975, 1.15
1976, 1.76
1977, 2.00
1978, 2.20
1979, 2.79
1980, 3.22
1981, 2.38
1982, 1.68
1983, 2.30
1984, 3.07
1985, 2.24
1986, 1.37
1987, 1.84
1988, 2.69
1989, 2.54
1990, 2.01
1991, 2.02
1992, 2.84
1993, 2.08
1994, 2.61
1995, 2.17
1996, 2.76
1997, 2.58
1998, 2.65
1999, 2.04
2000, 2.00
2001, 1.87
2002, 1.80
2003, 1.32
2004, 1.22
2005, 2.81
2006, 1.66
2007, 1.42
2008, 2.26
2009, 1.84
2010, 2.27
2011, 1.14
2012, 1.05
2013, 2.83
2014, 2.83
2015, 1.54
2016, 0.83
2017, 2.46
2018, 1.24
2019, 1.87
2020, 1.23
2021, 2.76
2022, 2.82
2023, 3.18
2024, 1.19
2025, 1.14
2026, 1.64
2027, 2.24
2028, 0.84
2029, 1.41
2030, 1.46
2031, 2.06
2032, 1.96
2033, 1.09
2034, 1.08
2035, 1.51
2036, 2.89
2037, 1.84
2038, 2.65
2039, 2.76
2040, 1.97
2041, 1.66
2042, 1.64
2043, 1.99
2044, 1.66
2045, 1.49
2046, 1.40
2047, 2.05
2048, 2.95
2049, 3.25
2050, 2.48
2051, 1.14
2052, 2.74
2053, 3.00
2054, 2.66
2055, 0.96
2056, 2.26
2057, 3.09
2058, 0.94
2059, 1.31
2060, 2.48
2061, 2.94
2062, 2.96
2063, 2.65
2064, 1.58
2065, 2.22
2066, 2.65
2067, 2.04
2068, 1.46
2069, 2.15
2070, 2.11
2071, 1.86
2072, 2.80
2073, 2.87
2074, 1.66
2075, 2.18
2076, 0.89
2077, 1.69
2078, 1.93
2079, 3.27
2080, 2.30
2081, 2.98
2082, 1.36
2083, 2.87
2084, 2.47
2085, 2.95
2086, 1.24
2087, 2.50
2088, 2.05
2089, 2.04
2090, 2.04
2091, 1.52
2092, 3.44
2093, 2.52
2094, 2.56
2095, 1.90
2096, 2.49
2097, 1.72
2098, 2.46
2099, 1.71
2100, 2.44
2101, 1.48
2102, 1.46
2103, 1.32
2104, 1.96
2105, 1.47
2106, 6.19
2107, 1.13
2108, 1.66
2109, 1.06
2110, 1.47
2111, 2.56
2112, 3.18
2113, 1.04
2114, 1.45
2115, 2.63
2116, 3.15
2117, 3.31
2118, 1.06
2119, 2.09
2120, 2.40
2121, 3.25
2122, 2.17
2123, 1.61
2124, 2.05
2125, 2.73
2126, 0.70
2127, 1.19
2128, 1.78
2129, 1.70
2130, 2.96
2131, 2.72
2132, 2.71
2133, 2.88
2134, 1.84
2135, 1.24
2136, 1.97
2137, 1.94
2138, 1.44
2139, 3.38
2140, 1.17
2141, 1.94
2142, 1.57
2143, 1.09
2144, 1.47
2145, 2.28
2146, 1.64
2147, 1.01
2148, 1.87
2149, 2.39
2150, 1.82
2151, 2.02
2152, 1.36
2153, 1.66
2154, 1.33
2155, 3.38
2156, 2.50
2157, 1.38
2158, 3.06
2159, 3.28
2160, 2.16
2161, 0.95
2162, 2.44
2163, 3.21
2164, 3.24
2165, 1.08
2166, 2.03
2167, 2.50
2168, 2.97
2169, 0.78
2170, 1.77
2171, 2.13
2172, 2.33
2173, 1.60
2174, 2.91
2175, 2.98
2176, 3.27
2177, 0.99
2178, 1.98
2179, 2.67
2180, 3.00
2181, 2.39
2182, 1.96
2183, 2.18
2184, 2.56
2185, 1.54
2186, 2.61
2187, 1.41
2188, 2.22
2189, 1.84
2190, 0.78
2191, 1.30
2192, 1.34
2193, 2.56
2194, 3.36
2195, 0.88
2196, 1.42
2197, 3.06
2198, 3.09
2199, 2.16
2200, 2.60
2201, 2.42
2202, 2.60
2203, 2.01
2204, 2.58
2205, 2.30
2206, 2.99
2207, 2.39
2208, 2.45
2209, 1.40
2210, 1.38
2211, 0.78
2212, 1.61
2213, 1.36
2214, 3.30
2215, 0.96
2216, 1.13
2217, 2.43
2218, 2.76
2219, 2.82
2220, 2.10
2221, 1.17
2222, 1.83
2223, 1.73
2224, 1.49
2225, 2.85
2226, 1.11
2227, 1.56
2228, 0.72
2229, 1.22
2230, 2.81
2231, 1.59
2232, 3.35
2233, 1.20
2234, 1.14
2235, 1.68
2236, 2.90
2237, 2.27
2238, 2.47
2239, 2.61
2240, 1.52
2241, 1.12
2242, 1.10
2243, 1.21
2244, 2.16
2245, 1.12
2246, 1.35
2247, 1.30
2248, 2.50
2249, 2.54
2250, 2.09
2251, 2.04
2252, 1.58
2253, 2.39
2254, 1.40
2255, 1.86
2256, 2.74
2257, 2.85
2258, 3.50
2259, 0.84
2260, 2.39
2261, 3.02
2262, 3.35
2263, 1.12
2264, 2.84
2265, 1.50
2266, 2.16
2267, 1.91
2268, 1.30
2269, 1.22
2270, 3.28
2271, 2.62
2272, 2.48
2273, 2.39
2274, 2.72
2275, 3.13
2276, 1.62
2277, 2.25
2278, 2.72
2279, 2.31
2280, 1.78
2281, 1.75
2282, 2.22
2283, 3.24
2284, 2.60
2285, 2.58
2286, 2.85
2287, 2.71
2288, 2.11
2289, 2.37
2290, 6.85
2291, 1.73
2292, 1.20
2293, 1.68
2294, 1.80
2295, 2.80
2296, 2.90
2297, 0.79
2298, 1.26
2299, 2.30
2300, 2.55
2301, 1.53
2302, 1.73
2303, 1.15
2304, 3.06
2305, 3.07
2306, 2.00
2307, 1.22
2308, 1.26
2309, 2.08
2310, 1.31
2311, 2.91
2312, 1.76
2313, 1.90
2314, 1.14
2315, 0.93
2316, 1.28
2317, 1.83
2318, 1.18
2319, 2.28
2320, 2.14
2321, 2.35
2322, 2.25
2323, 0.86
2324, 1.05
2325, 3.21
2326, 2.56
2327, 1.50
2328, 2.36
2329, 2.39
2330, 3.36
2331, 1.23
2332, 1.60
2333, 1.50
2334, 2.58
2335, 3.15
2336, 2.31
2337, 2.17
2338, 1.32
2339, 3.41
2340, 1.04
2341, 1.76
2342, 2.72
2343, 2.59
2344, 3.28
2345, 2.31
2346, 1.69
2347, 2.31
2348, 1.36
2349, 2.05
2350, 3.01
2351, 9.96
2352, 2.74
2353, 1.02
2354, 2.58
2355, 1.17
2356, 1.98
2357, 1.25
2358, 2.91
2359, 1.51
2360, 2.05
2361, 1.44
2362, 2.72
2363, 1.10
2364, 1.88
2365, 1.76
2366, 2.68
2367, 1.32
2368, 1.40
2369, 2.12
2370, 2.48
2371, 2.89
2372, 1.70
2373, 1.62
2374, 1.54
2375, 1.81
2376, 1.80
2377, 3.02
2378, 0.89
2379, 1.18
2380, 1.39
2381, 2.31
2382, 1.35
2383, 1.34
2384, 2.21
2385, 1.79
2386, 2.10
2387, 1.72
2388, 1.60
2389, 2.98
2390, 1.49
2391, 1.09
2392, 1.25
2393, 2.14
2394, 2.42
2395, 1.33
2396, 2.18
2397, 1.45
2398, 1.98
2399, 2.04
2400, 1.09
2401, 2.03
2402, 2.80
2403, 1.61
2404, 0.82
2405, 2.24
2406, 2.41
2407, 3.23
2408, 2.55
2409, 1.80
2410, 2.14
2411, 2.07
2412, 1.92
2413, 2.32
2414, 1.55
2415, 1.79
2416, 2.21
2417, 2.63
2418, 2.60
2419, 2.98
2420, 1.54
2421, 1.92
2422, 2.23
2423, 2.35
2424, 3.33
2425, 3.44
2426, 1.16
2427, 1.54
2428, 2.51
2429, 2.82
2430, 1.82
2431, 2.61
2432, 2.06
2433, 2.20
2434, 1.51
2435, 2.13
2436, 1.44
2437, 1.99
2438, 1.64
2439, 2.50
2440, 1.88
2441, 1.88
2442, 1.13
2443, 1.60
2444, 1.29
2445, 1.45
2446, 1.71
2447, 2.61
2448, 1.48
2449, 1.43
2450, 1.60
2451, 1.19
2452, 2.81
2453, 2.98
2454, 3.05
2455, 2.20
2456, 1.83
2457, 2.56
2458, 2.45
2459, 2.72
2460, 1.45
2461, 1.50
2462, 2.12
2463, 2.18
2464, 0.76
2465, 1.28
2466, 1.64
2467, 1.79
2468, 2.10
2469, 2.38
2470, 2.62
2471, 2.18
2472, 1.44
2473, 2.27
2474, 1.18
2475, 1.64
2476, 2.07
2477, 1.94
2478, 2.18
2479, 1.92
2480, 1.99
2481, 1.62
2482, 1.75
2483, 1.61
2484, 1.97
2485, 1.66
2486, 1.84
2487, 1.68
2488, 2.06
2489, 1.18
2490, 1.10
2491, 2.02
2492, 2.52
2493, 3.02
2494, 0.82
2495, 2.40
2496, 2.34
2497, 3.18
2498, 2.54
2499, 2.29
2500, 2.54
2501, 3.38
2502, 0.67
2503, 1.78
2504, 2.52
2505, 3.18
2506, 2.38
2507, 2.18
2508, 2.96
2509, 2.97
2510, 1.69
2511, 2.07
2512, 2.67
2513, 2.60
2514, 2.87
2515, 1.51
2516, 1.80
2517, 2.36
2518, 2.72
2519, 0.84
2520, 0.99
2521, 1.15
2522, 1.53
2523, 2.22
2524, 2.72
2525, 2.84
2526, 2.58
2527, 2.62
2528, 2.04
2529, 2.44
2530, 2.06
2531, 2.34
2532, 1.51
2533, 2.13
2534, 1.54
2535, 1.61
2536, 1.91
2537, 0.88
2538, 1.96
2539, 2.14
2540, 2.66
2541, 2.08
2542, 1.52
2543, 2.08
2544, 2.89
2545, 2.43
2546, 1.64
2547, 1.79
2548, 2.17
2549, 1.26
2550, 2.65
2551, 3.14
2552, 3.03
2553, 1.95
2554, 1.50
2555, 2.24
2556, 2.34
2557, 2.20
2558, 1.66
2559, 2.39
2560, 2.28
2561, 2.89
2562, 1.30
2563, 1.55
2564, 2.38
2565, 3.08
2566, 1.06
2567, 1.10
2568, 1.91
2569, 2.62
2570, 1.16
2571, 1.75
2572, 2.26
2573, 2.89
2574, 1.62
2575, 2.38
2576, 2.79
2577, 1.99
2578, 1.30
2579, 1.82
2580, 2.67
2581, 1.95
2582, 2.74
2583, 2.48
2584, 2.77
2585, 2.06
2586, 2.88
2587, 2.45
2588, 2.40
2589, 1.38
2590, 1.82
2591, 1.09
2592, 1.92
2593, 1.43
2594, 2.15
2595, 1.80
2596, 2.08
2597, 1.18
2598, 2.03
2599, 2.90
2600, 2.39
2601, 1.71
2602, 2.45
2603, 3.08
2604, 2.17
2605, 1.99
2606, 2.82
2607, 3.16
2608, 2.60
2609, 1.66
2610, 2.11
2611, 2.12
2612, 1.28
2613, 2.62
2614, 2.67
2615, 3.25
2616, 3.42
2617, 1.73
2618, 2.16
2619, 2.04
2620, 2.92
2621, 1.76
2622, 1.80
2623, 2.20
2624, 2.88
2625, 1.04
2626, 1.87
2627, 2.32
2628, 2.90
2629, 1.02
2630, 1.12
2631, 1.25
2632, 1.50
2633, 3.38
2634, 1.00
2635, 1.00
2636, 2.47
2637, 3.33
2638, 0.96
2639, 1.36
2640, 2.38
2641, 3.04
2642, 1.94
2643, 1.89
2644, 1.50
2645, 1.59
2646, 1.08
2647, 1.27
2648, 2.59
2649, 2.66
2650, 3.46
2651, 0.89
2652, 2.52
2653, 2.96
2654, 1.81
2655, 0.87
2656, 2.59
2657, 2.62
2658, 9.22
2659, 2.54
2660, 1.60
2661, 1.55
2662, 1.78
2663, 1.63
2664, 2.63
2665, 1.37
2666, 1.44
2667, 2.26
2668, 0.85
2669, 2.74
2670, 2.88
2671, 2.95
2672, 1.42
2673, 1.61
2674, 2.22
2675, 2.73
2676, 0.91
2677, 1.18
2678, 2.01
2679, 2.08
2680, 3.58
2681, 0.89
2682, 1.19
2683, 2.20
2684, 2.24
2685, 1.85
2686, 1.84
2687, 2.83
2688, 3.28
2689, 0.80
2690, 1.60
2691, 3.05
2692, 1.54
2693, 1.12
2694, 1.90
2695, 2.85
2696, 1.56
2697, 1.75
2698, 1.36
2699, 1.10
2700, 1.76
2701, 1.66
2702, 1.15
2703, 2.56
2704, 2.80
2705, 2.71
2706, 2.01
2707, 1.54
2708, 1.96
2709, 2.74
2710, 1.72
2711, 1.39
2712, 1.83
2713, 1.96
2714, 2.70
2715, 0.87
2716, 1.52
2717, 2.07
2718, 2.88
2719, 1.72
2720, 2.18
2721, 2.14
2722, 2.75
2723, 1.30
2724, 2.16
2725, 2.64
2726, 3.29
2727, 1.95
2728, 2.76
2729, 1.23
2730, 1.36
2731, 1.63
2732, 1.80
2733, 2.71
2734, 2.81
2735, 0.69
2736, 1.36
2737, 1.78
2738, 1.94
2739, 2.82
2740, 2.04
2741, 2.01
2742, 2.97
2743, 1.48
2744, 1.16
2745, 2.04
2746, 1.81
2747, 1.86
2748, 1.48
2749, 1.94
2750, 2.90
2751, 3.11
2752, 1.81
2753, 0.77
2754, 2.32
2755, 2.72
2756, 1.55
2757, 1.35
2758, 2.83
2759, 1.61
2760, 1.81
2761, 1.13
2762, 2.80
2763, 2.86
2764, 1.53
2765, 1.18
2766, 2.39
2767, 2.31
2768, 3.02
2769, 0.61
2770, 2.43
2771, 2.76
2772, 1.53
2773, 1.68
2774, 2.18
2775, 2.33
2776, 3.13
2777, 3.14
2778, 1.54
2779, 2.28
2780, 2.58
2781, 2.68
2782, 1.01
2783, 1.29
2784, 1.41
2785, 1.88
2786, 1.74
2787, 2.79
2788, 2.68
2789, 1.33
2790, 2.29
2791, 1.45
2792, 2.00
2793, 1.20
2794, 1.66
2795, 1.49
2796, 2.10
2797, 1.48
2798, 2.11
2799, 1.70
2800, 2.00
2801, 1.68
2802, 1.84
2803, 1.69
2804, 1.69
2805, 1.14
2806, 1.30
2807, 2.10
2808, 1.39
2809, 1.22
2810, 1.97
2811, 1.90
2812, 1.60
2813, 1.17
2814, 1.75
2815, 2.27
2816, 1.73
2817, 1.32
2818, 1.53
2819, 1.45
2820, 0.97
2821, 2.44
2822, 1.20
2823, 1.50
2824, 2.22
2825, 0.87
2826, 1.29
2827, 1.65
2828, 2.27
2829, 2.17
2830, 0.93
2831, 1.26
2832, 1.76
2833, 1.90
2834, 2.48
2835, 1.19
2836, 2.06
2837, 0.63
2838, 2.65
2839, 2.60
2840, 2.61
2841, 2.11
2842, 1.56
2843, 1.53
2844, 2.20
2845, 1.79
2846, 1.46
2847, 2.20
2848, 2.54
2849, 1.79
2850, 1.68
2851, 1.67
2852, 2.64
2853, 2.58
2854, 1.64
2855, 1.71
2856, 2.95
2857, 2.86
2858, 1.57
2859, 2.50
2860, 2.00
2861, 2.26
2862, 2.36
2863, 1.80
2864, 2.88
2865, 2.86
2866, 2.82
2867, 2.93
2868, 1.58
2869, 1.49
2870, 1.63
2871, 1.73
2872, 2.09
2873, 2.32
2874, 3.07
2875, 3.06
2876, 1.50
2877, 1.97
2878, 2.40
2879, 2.78
2880, 1.06
2881, 1.72
2882, 2.01
2883, 2.41
2884, 0.77
2885, 0.98
2886, 1.38
2887, 1.80
2888, 2.98
2889, 2.10
2890, 2.84
2891, 1.34
2892, 2.88
2893, 2.02
2894, 2.53
2895, 1.87
2896, 2.06
2897, 2.72
2898, 2.16
2899, 2.02
2900, 2.08
2901, 2.23
2902, 1.64
2903, 2.87
2904, 2.19
2905, 1.90
2906, 1.27
2907, 2.59
2908, 2.50
2909, 3.04
2910, 0.66
2911, 1.90
2912, 2.56
2913, 3.06
2914, 2.37
2915, 2.17
2916, 2.38
2917, 3.08
2918, 0.70
2919, 2.55
2920, 2.43
2921, 3.12
2922, 3.01
2923, 1.58
2924, 1.62
2925, 1.67
2926, 1.83
2927, 1.78
2928, 2.22
2929, 2.72
2930, 2.94
2931, 1.60
2932, 2.25
2933, 3.03
2934, 1.63
2935, 2.89
2936, 2.55
2937, 2.88
2938, 2.86
2939, 1.81
2940, 0.76
2941, 0.95
2942, 1.48
2943, 2.89
2944, 2.28
2945, 0.96
2946, 2.03
2947, 2.09
2948, 2.55
2949, 2.23
2950, 1.55
2951, 1.62
2952, 1.52
2953, 2.57
2954, 1.91
2955, 2.24
2956, 3.07
2957, 2.38
2958, 1.37
2959, 1.56
2960, 1.90
2961, 1.02
2962, 2.08
2963, 2.83
2964, 1.30
2965, 2.49
2966, 1.73
2967, 2.36
2968, 2.91
2969, 2.95
2970, 1.75
2971, 2.05
2972, 2.63
2973, 3.16
2974, 1.93
2975, 2.54
2976, 1.28
2977, 2.10
2978, 2.51
2979, 2.82
2980, 2.99
2981, 1.39
2982, 2.19
2983, 0.91
2984, 1.80
2985, 1.65
2986, 3.49
2987, 0.97
2988, 1.58
2989, 1.77
2990, 3.32
2991, 2.64
2992, 2.77
2993, 1.24
2994, 2.72
2995, 2.35
2996, 0.92
2997, 1.46
2998, 3.06
2999, 2.37
3000, 1.02
3001, 1.98
3002, 2.17
3003, 2.68
3004, 2.14
3005, 1.39
3006, 2.01
3007, 2.62
3008, 2.01
3009, 1.89
3010, 2.37
3011, 3.20
3012, 2.10
3013, 1.16
3014, 1.90
3015, 2.56
3016, 1.79
3017, 0.92
3018, 2.94
3019, 3.08
3020, 3.09
3021, 1.94
3022, 2.38
3023, 1.26
3024, 1.54
3025, 1.59
3026, 2.32
3027, 1.86
3028, 2.96
3029, 0.84
3030, 1.24
3031, 1.29
3032, 1.86
3033, 3.32
3034, 0.93
3035, 1.32
3036, 1.77
3037, 3.52
3038, 2.69
3039, 2.88
3040, 1.57
3041, 2.60
3042, 1.89
3043, 2.53
3044, 1.38
3045, 3.08
3046, 2.41
3047, 2.33
3048, 2.77
3049, 1.84
3050, 1.04
3051, 1.61
3052, 1.72
3053, 3.24
3054, 2.08
3055, 1.62
3056, 2.65
3057, 2.72
3058, 1.59
3059, 1.27
3060, 2.46
3061, 2.91
3062, 3.25
3063, 0.73
3064, 1.76
3065, 1.66
3066, 2.00
3067, 1.57
3068, 2.78
3069, 2.70
3070, 2.74
3071, 2.65
3072, 1.44
3073, 1.82
3074, 1.86
3075, 1.99
3076, 0.85
3077, 2.75
3078, 1.44
3079, 1.92
3080, 1.95
3081, 1.96
3082, 2.73
3083, 1.40
3084, 2.49
3085, 1.96
3086, 2.44
3087, 2.84
3088, 1.58
3089, 1.81
3090, 2.29
3091, 2.28
3092, 3.18
3093, 0.83
3094, 1.21
3095, 2.10
3096, 1.52
3097, 0.97
3098, 0.90
3099, 1.75
3100, 1.63
3101, 0.54
3102, 2.66
3103, 1.50
3104, 2.90
3105, 3.16
3106, 2.40
3107, 1.89
3108, 1.78
3109, 2.63
3110, 2.12
3111, 1.37
3112, 1.89
3113, 2.12
3114, 2.56
3115, 2.75
3116, 2.62
3117, 2.74
3118, 3.39
3119, 1.31
3120, 1.99
3121, 2.69
3122, 3.42
3123, 1.92
3124, 2.31
3125, 3.08
3126, 1.64
3127, 2.09
3128, 1.98
3129, 2.00
3130, 2.75
3131, 1.37
3132, 1.71
3133, 2.29
3134, 3.05
3135, 2.88
3136, 2.67
3137, 2.97
3138, 1.73
3139, 2.65
3140, 2.44
3141, 2.82
3142, 1.40
3143, 2.40
3144, 2.24
3145, 2.58
3146, 2.45
3147, 1.99
3148, 1.09
3149, 7.26
3150, 2.88
3151, 3.20
3152, 1.04
3153, 1.38
3154, 1.63
3155, 2.53
3156, 2.66
3157, 2.53
3158, 1.28
3159, 2.38
3160, 2.28
3161, 1.33
3162, 2.51
3163, 2.73
3164, 2.65
3165, 2.70
3166, 1.53
3167, 2.34
3168, 3.13
3169, 3.10
3170, 1.46
3171, 2.32
3172, 2.76
3173, 2.78
3174, 1.60
3175, 1.90
3176, 2.37
3177, 2.33
3178, 1.02
3179, 1.08
3180, 2.99
3181, 1.87
3182, 2.23
3183, 2.35
3184, 2.42
3185, 2.57
3186, 1.99
3187, 1.67
3188, 2.36
3189, 1.18
3190, 2.56
3191, 2.36
3192, 1.14
3193, 1.93
3194, 2.92
3195, 2.24
3196, 1.04
3197, 1.08
3198, 1.97
3199, 1.57
3200, 1.69
3201, 2.33
3202, 1.88
3203, 2.05
3204, 1.87
3205, 2.51
3206, 2.10
3207, 2.07
3208, 1.80
3209, 2.62
3210, 2.35
3211, 3.37
3212, 1.67
3213, 1.38
3214, 1.30
3215, 2.19
3216, 1.52
3217, 2.40
3218, 2.93
3219, 2.82
3220, 1.56
3221, 1.46
3222, 2.10
3223, 2.61
3224, 2.77
3225, 0.91
3226, 1.43
3227, 2.28
3228, 2.79
3229, 1.35
3230, 2.00
3231, 2.82
3232, 1.43
3233, 1.92
3234, 2.25
3235, 2.39
3236, 2.67
3237, 0.99
3238, 0.99
3239, 2.90
3240, 2.80
3241, 2.34
3242, 1.95
3243, 2.12
3244, 2.76
3245, 1.93
3246, 1.19
3247, 1.15
3248, 1.33
3249, 2.61
3250, 2.07
3251, 2.29
3252, 2.23
3253, 2.01
3254, 1.99
3255, 1.34
3256, 1.36
3257, 3.14
3258, 3.13
3259, 2.38
3260, 1.24
3261, 2.39
3262, 2.38
3263, 3.08
3264, 1.48
3265, 2.25
3266, 2.46
3267, 2.48
3268, 1.30
3269, 2.06
3270, 2.77
3271, 3.40
3272, 1.47
3273, 1.68
3274, 1.64
3275, 1.72
3276, 2.06
3277, 2.32
3278, 3.02
3279, 3.04
3280, 1.10
3281, 1.27
3282, 1.51
3283, 1.62
3284, 3.26
3285, 0.88
3286, 1.53
3287, 1.79
3288, 1.44
3289, 1.28
3290, 1.73
3291, 2.43
3292, 1.50
3293, 1.10
3294, 1.48
3295, 1.58
3296, 2.98
3297, 2.36
3298, 2.82
3299, 2.94
3300, 2.37
3301, 2.82
3302, 2.21
3303, 2.09
3304, 1.78
3305, 2.47
3306, 1.44
3307, 2.18
3308, 1.73
3309, 2.52
3310, 1.45
3311, 1.52
3312, 2.71
3313, 3.24
3314, 3.18
3315, 1.14
3316, 1.75
3317, 2.55
3318, 3.32
3319, 2.04
3320, 2.82
3321, 3.21
3322, 1.94
3323, 2.28
3324, 2.70
3325, 1.30
3326, 1.52
3327, 2.29
3328, 2.80
3329, 1.29
3330, 1.74
3331, 2.26
3332, 1.11
3333, 1.52
3334, 2.31
3335, 1.07
3336, 1.68
3337, 1.91
3338, 1.90
3339, 2.88
3340, 2.59
3341, 1.10
3342, 1.28
3343, 2.80
3344, 1.94
3345, 2.67
3346, 2.93
3347, 1.92
3348, 0.97
3349, 1.34
3350, 2.22
3351, 3.12
3352, 0.80
3353, 0.83
3354, 1.37
3355, 2.31
3356, 2.74
3357, 2.44
3358, 1.20
3359, 2.92
3360, 3.27
3361, 0.98
3362, 1.46
3363, 2.95
3364, 3.10
3365, 2.22
3366, 2.63
3367, 2.04
3368, 1.98
3369, 2.09
3370, 2.64
3371, 2.78
3372, 3.19
3373, 2.01
3374, 2.50
3375, 2.92
3376, 1.75
3377, 1.99
3378, 2.54
3379, 1.31
3380, 1.91
3381, 2.06
3382, 2.40
3383, 2.33
3384, 2.78
3385, 2.93
3386, 2.16
3387, 1.35
3388, 1.99
3389, 2.49
3390, 2.18
3391, 1.12
3392, 1.10
3393, 2.96
3394, 2.83
3395, 2.06
3396, 2.48
3397, 3.05
3398, 2.40
3399, 1.67
3400, 2.00
3401, 2.08
3402, 1.48
3403, 3.48
3404, 2.65
3405, 2.90
3406, 2.68
3407, 3.07
3408, 2.66
3409, 2.81
3410, 1.83
3411, 2.06
3412, 1.14
3413, 2.06
3414, 1.38
3415, 2.23
3416, 1.93
3417, 1.89
3418, 1.23
3419, 1.38
3420, 0.96
3421, 2.24
3422, 2.16
3423, 2.79
3424, 1.53
3425, 1.65
3426, 1.70
3427, 2.05
3428, 2.59
3429, 1.01
3430, 1.56
3431, 1.56
3432, 1.57
3433, 1.94
3434, 1.98
3435, 2.79
3436, 3.02
3437, 2.10
3438, 1.97
3439, 2.76
3440, 2.92
3441, 2.02
3442, 1.90
3443, 1.97
3444, 2.66
3445, 2.48
3446, 2.18
3447, 1.04
3448, 1.82
3449, 1.31
3450, 0.62
3451, 2.67
3452, 2.82
3453, 2.28
3454, 2.82
3455, 1.80
3456, 3.97
3457, 1.33
3458, 1.92
3459, 1.55
3460, 2.21
3461, 1.36
3462, 1.55
3463, 1.00
3464, 1.90
3465, 3.01
3466, 1.68
3467, 0.96
3468, 1.19
3469, 2.80
3470, 1.66
3471, 2.51
3472, 1.68
3473, 1.55
3474, 2.10
3475, 2.12
3476, 1.99
3477, 1.98
3478, 2.42
3479, 3.03
3480, 0.92
3481, 1.48
3482, 2.28
3483, 2.59
3484, 1.42
3485, 2.08
3486, 2.34
3487, 2.76
3488, 1.66
3489, 2.50
3490, 2.64
3491, 3.16
3492, 2.93
3493, 2.23
3494, 2.60
3495, 2.61
3496, 2.21
3497, 1.41
3498, 1.60
3499, 2.19
3500, 1.42
3501, 2.53
3502, 2.77
3503, 1.23
3504, 2.30
3505, 2.44
3506, 1.80
3507, 2.37
3508, 1.38
3509, 1.62
3510, 1.12
3511, 1.80
3512, 2.76
3513, 2.86
3514, 2.08
3515, 2.81
3516, 2.01
3517, 2.70
3518, 2.33
3519, 1.04
3520, 2.24
3521, 2.44
3522, 2.98
3523, 0.82
3524, 1.79
3525, 2.26
3526, 2.29
3527, 1.11
3528, 1.78
3529, 1.96
3530, 1.94
3531, 2.22
3532, 0.95
3533, 3.03
3534, 3.21
3535, 2.28
3536, 1.85
3537, 2.20
3538, 2.46
3539, 1.95
3540, 1.67
3541, 1.79
3542, 2.06
3543, 1.93
3544, 1.54
3545, 2.16
3546, 2.37
3547, 1.82
3548, 0.99
3549, 1.81
3550, 2.18
3551, 1.83
3552, 0.74
3553, 1.18
3554, 1.43
3555, 2.63
3556, 3.35
3557, 0.93
3558, 1.32
3559, 2.23
3560, 2.48
3561, 2.24
3562, 0.99
3563, 2.15
3564, 2.73
3565, 1.81
3566, 2.18
3567, 1.84
3568, 2.41
3569, 2.20
3570, 1.04
3571, 2.52
3572, 1.36
3573, 3.40
3574, 0.97
3575, 2.02
3576, 1.90
3577, 2.38
3578, 1.27
3579, 1.66
3580, 1.50
3581, 2.08
3582, 2.01
3583, 2.46
3584, 2.84
3585, 1.69
3586, 1.83
3587, 2.21
3588, 1.05
3589, 3.18
3590, 2.05
3591, 1.64
3592, 1.59
3593, 2.15
3594, 1.88
3595, 1.21
3596, 1.42
3597, 1.42
3598, 2.60
3599, 2.35
3600, 2.65
3601, 1.39
3602, 2.80
3603, 0.68
3604, 1.41
3605, 2.26
3606, 1.47
3607, 3.36
3608, 1.13
3609, 1.40
3610, 2.51
3611, 2.42
3612, 2.06
3613, 2.23
3614, 1.22
3615, 1.66
3616, 0.82
3617, 1.28
3618, 2.79
3619, 3.16
3620, 3.11
3621, 2.56
