read, delay
1872, 1.84
1873, 2.11
1874, 1.70
1875, 1.85
1876, 2.57
1877, 2.04
1878, 1.95
1879, 2.07
1880, 2.20
1881, 1.82
1882, 1.48
1883, 1.83
1884, 1.55
1885, 1.82
1886, 2.32
1887, 1.72
1888, 2.36
1889, 2.35
1890, 2.03
1891, 2.32
1892, 2.43
1893, 2.23
1894, 1.72
1895, 1.60
1896, 2.28
1897, 2.42
1898, 1.68
1899, 2.00
1900, 2.55
1901, 2.20
1902, 1.88
1903, 2.06
1904, 1.94
1905, 2.30
1906, 1.88
1907, 1.52
1908, 2.31
1909, 1.41
1910, 2.57
1911, 2.52
1912, 2.25
1913, 1.65
1914, 2.72
1915, 2.06
1916, 2.12
1917, 1.55
1918, 2.30
1919, 2.08
1920, 2.14
1921, 2.41
1922, 2.14
1923, 2.03
1924, 2.04
1925, 2.20
1926, 1.68
1927, 2.41
1928, 2.66
1929, 1.69
1930, 1.51
1931, 2.35
1932, 1.56
1933, 2.56
1934, 2.23
1935, 1.89
1936, 1.85
1937, 2.33
1938, 1.47
1939, 2.30
1940, 2.34
1941, 2.66
1942, 1.80
1943, 1.76
1944, 1.98
1945, 2.10
1946, 2.16
1947, 2.25
1948, 1.67
1949, 1.93
1950, 2.36
1951, 1.62
1952, 2.10
1953, 2.11
1954, 1.77
1955, 2.21
1956, 1.80
1957, 2.42
1958, 1.40
1959, 2.49
1960, 1.94
1961, 2.28
1962, 2.53
1963, 1.90
1964, 2.37
1965, 2.32
1966, 1.35
1967, 1.97
1968, 2.20
1969, 2.33
1970, 2.12
1971, 1.60
1972, 2.54
1973, 1.86
1974, 1.71
1975, 1.91
1976, 1.84
1977, 1.84
1978, 1.84
1979, 1.86
1980, 2.06
1981, 1.95
1982, 1.53
1983, 2.35
1984, 2.22
1985, 2.18
1986, 2.18
1987, 1.72
1988, 1.95
1989, 1.93
1990, 1.59
1991, 1.96
1992, 2.38
1993, 2.53
1994, 2.14
1995, 2.70
1996, 2.50
1997, 1.83
1998, 1.79
1999, 1.98
2000, 2.21
2001, 2.18
2002, 2.37
2003, 2.36
2004, 1.88
2005, 1.67
2006, 1.68
2007, 2.16
2008, 1.89
2009, 2.06
2010, 2.66
2011, 2.16
2012, 2.53
2013, 1.95
2014, 1.83
2015, 2.62
2016, 2.56
2017, 2.18
2018, 2.64
2019, 1.69
2020, 1.78
2021, 2.23
2022, 2.11
2023, 2.16
2024, 2.62
2025, 2.19
2026, 1.80
2027, 2.21
2028, 1.52
2029, 2.01
2030, 1.97
2031, 2.05
2032, 2.02
2033, 1.92
2034, 2.20
2035, 2.23
2036, 2.34
2037, 2.12
2038, 2.76
2039, 1.57
2040, 2.52
2041, 2.10
2042, 2.09
2043, 2.12
2044, 2.26
2045, 2.11
2046, 2.48
2047, 2.10
2048, 1.92
2049, 2.15
2050, 1.82
2051, 2.13
2052, 1.76
2053, 2.77
2054, 2.40
2055, 1.46
2056, 2.35
2057, 2.26
2058, 2.12
2059, 2.38
2060, 2.18
2061, 1.66
2062, 1.49
2063, 2.45
2064, 2.54
2065, 2.12
2066, 1.79
2067, 1.81
2068, 1.70
2069, 1.99
2070, 2.02
2071, 2.16
2072, 1.75
2073, 1.89
2074, 2.28
2075, 2.18
2076, 2.20
2077, 2.05
2078, 2.02
2079, 1.62
2080, 1.56
2081, 2.60
2082, 1.71
2083, 1.97
2084, 1.62
2085, 2.42
2086, 1.92
2087, 2.58
2088, 1.81
2089, 2.65
2090, 1.82
2091, 2.48
2092, 2.47
2093, 2.12
2094, 2.46
2095, 2.40
2096, 2.42
2097, 1.90
2098, 2.03
2099, 1.89
2100, 1.70
2101, 2.22
2102, 1.92
2103, 1.71
2104, 1.89
2105, 1.97
2106, 1.40
2107, 1.39
2108, 1.72
2109, 2.40
2110, 1.81
2111, 1.77
2112, 2.00
2113, 2.14
2114, 1.72
2115, 1.81
2116, 2.03
2117, 1.62
2118, 2.40
2119, 1.87
2120, 1.78
2121, 2.10
2122, 2.01
2123, 1.92
2124, 2.21
2125, 1.98
2126, 2.28
2127, 2.47
2128, 1.71
2129, 1.54
2130, 2.00
2131, 1.81
2132, 2.39
2133, 1.96
2134, 2.23
2135, 1.88
2136, 2.14
2137, 1.98
2138, 1.62
2139, 1.85
2140, 2.31
2141, 1.68
2142, 2.10
2143, 2.01
2144, 2.46
2145, 1.76
2146, 1.79
2147, 2.09
2148, 2.02
2149, 1.99
2150, 2.02
2151, 1.53
2152, 1.76
2153, 1.74
2154, 1.61
2155, 2.00
2156, 1.69
2157, 2.40
2158, 2.04
2159, 1.79
2160, 2.14
2161, 2.04
2162, 2.18
2163, 1.69
2164, 1.74
2165, 1.94
2166, 1.97
2167, 1.96
2168, 2.57
2169, 1.53
2170, 2.65
2171, 2.00
2172, 1.39
2173, 1.99
2174, 2.40
2175, 1.72
2176, 2.14
2177, 1.52
2178, 2.27
2179, 2.35
2180, 2.32
2181, 1.37
2182, 2.25
2183, 1.82
2184, 2.28
2185, 2.44
2186, 1.95
2187, 1.97
2188, 2.21
2189, 2.47
2190, 1.76
2191, 1.95
2192, 2.39
2193, 2.39
2194, 2.32
2195, 2.11
2196, 2.31
2197, 1.96
2198, 2.35
2199, 2.28
2200, 2.54
2201, 1.53
2202, 2.23
2203, 2.26
2204, 2.18
2205, 1.93
2206, 1.94
2207, 2.29
2208, 2.32
2209, 2.45
2210, 2.26
2211, 2.64
2212, 2.08
2213, 2.13
2214, 2.38
2215, 2.30
2216, 1.81
2217, 1.97
2218, 1.49
2219, 1.55
2220, 2.34
2221, 2.52
2222, 2.73
2223, 1.67
2224, 2.22
2225, 1.96
2226, 2.09
2227, 1.76
2228, 2.03
2229, 1.93
2230, 2.74
2231, 2.28
2232, 1.56
2233, 1.65
2234, 1.69
2235, 1.76
2236, 1.93
2237, 1.93
2238, 2.43
2239, 2.22
2240, 1.76
2241, 2.18
2242, 1.86
2243, 2.08
2244, 2.42
2245, 1.98
2246, 1.52
2247, 1.50
2248, 1.72
2249, 2.29
2250, 1.76
2251, 2.01
2252, 2.00
2253, 1.82
2254, 2.18
2255, 2.14
2256, 1.99
2257, 2.52
2258, 2.50
2259, 1.51
2260, 2.07
2261, 1.86
2262, 2.10
2263, 2.14
2264, 1.68
2265, 1.72
2266, 1.70
2267, 1.80
2268, 2.17
2269, 1.74
2270, 2.13
2271, 1.98
2272, 1.70
2273, 1.89
2274, 1.67
2275, 2.10
2276, 2.04
2277, 1.95
2278, 1.34
2279, 1.85
2280, 2.24
2281, 2.54
2282, 2.36
2283, 1.77
2284, 2.25
2285, 2.09
2286, 1.96
2287, 1.58
2288, 2.23
2289, 1.62
2290, 1.42
2291, 1.86
2292, 1.80
2293, 2.36
2294, 2.18
2295, 2.40
2296, 1.97
2297, 1.78
2298, 2.19
2299, 2.48
2300, 2.36
2301, 2.56
2302, 2.18
2303, 2.44
2304, 2.16
2305, 2.19
2306, 1.75
2307, 2.04
2308, 2.24
2309, 2.20
2310, 2.19
2311, 2.55
2312, 1.96
2313, 2.38
2314, 1.87
2315, 1.95
2316, 2.06
2317, 1.97
2318, 1.76
2319, 2.34
2320, 2.57
2321, 1.62
2322, 2.32
2323, 1.46
2324, 2.10
2325, 1.81
2326, 1.84
2327, 1.43
2328, 2.31
2329, 1.71
2330, 1.53
2331, 2.12
2332, 1.44
2333, 2.48
2334, 2.14
2335, 2.02
2336, 2.15
2337, 1.73
2338, 1.66
2339, 1.88
2340, 2.40
2341, 2.24
2342, 2.10
2343, 2.20
2344, 1.44
2345, 2.26
2346, 2.14
2347, 2.43
2348, 2.18
2349, 1.97
2350, 1.35
2351, 1.78
2352, 2.18
2353, 2.29
2354, 1.69
2355, 1.92
2356, 1.86
2357, 2.18
2358, 2.04
2359, 2.07
2360, 1.88
2361, 1.62
2362, 2.16
2363, 2.34
2364, 1.64
2365, 2.48
2366, 1.65
2367, 1.63
2368, 2.13
2369, 2.01
2370, 1.63
2371, 2.65
2372, 1.52
2373, 2.76
2374, 2.13
2375, 1.99
2376, 2.63
2377, 2.44
2378, 2.42
2379, 2.18
2380, 2.48
2381, 2.41
2382, 1.74
2383, 1.73
2384, 2.33
2385, 1.79
2386, 1.78
2387, 2.18
2388, 2.20
2389, 2.07
2390, 2.08
2391, 1.78
2392, 2.18
2393, 1.89
2394, 2.34
2395, 2.13
2396, 2.52
2397, 2.42
2398, 1.92
2399, 2.14
2400, 1.98
2401, 2.38
2402, 2.26
2403, 1.92
2404, 1.58
2405, 2.05
2406, 2.58
2407, 2.00
2408, 1.83
2409, 2.53
2410, 1.60
2411, 1.84
2412, 1.72
2413, 2.46
2414, 2.40
2415, 1.72
2416, 2.17
2417, 2.06
2418, 1.87
2419, 2.01
2420, 1.92
2421, 1.72
2422, 2.16
2423, 2.33
2424, 2.19
2425, 2.32
2426, 2.14
2427, 1.70
2428, 2.64
2429, 1.88
2430, 1.86
2431, 2.52
2432, 1.62
2433, 1.50
2434, 1.71
2435, 2.45
2436, 1.70
2437, 2.12
2438, 1.87
2439, 2.14
2440, 2.27
2441, 1.84
2442, 2.14
2443, 2.34
2444, 2.39
2445, 2.43
2446, 1.86
2447, 2.11
2448, 2.16
2449, 2.34
2450, 2.28
2451, 2.00
2452, 2.00
2453, 2.07
2454, 2.46
2455, 2.15
2456, 1.76
2457, 2.27
2458, 2.08
2459, 2.55
2460, 1.79
2461, 2.01
2462, 2.02
2463, 1.86
2464, 2.04
2465, 2.59
2466, 2.12
2467, 2.39
2468, 1.60
2469, 1.87
2470, 2.20
2471, 2.03
2472, 1.71
2473, 2.44
2474, 2.09
2475, 2.33
2476, 2.19
2477, 2.22
2478, 1.77
2479, 2.00
2480, 2.00
2481, 2.21
2482, 1.49
2483, 1.61
2484, 1.75
2485, 1.95
2486, 2.13
2487, 1.57
2488, 1.82
2489, 2.00
2490, 1.88
2491, 2.41
2492, 2.28
2493, 1.66
2494, 2.44
2495, 2.56
2496, 2.46
2497, 2.05
2498, 2.10
2499, 2.02
2500, 1.46
2501, 2.34
2502, 2.34
2503, 2.71
2504, 2.45
2505, 2.32
2506, 2.44
2507, 1.52
2508, 1.40
2509, 2.57
2510, 1.92
2511, 1.72
2512, 2.33
2513, 2.00
2514, 2.07
2515, 2.23
2516, 2.41
2517, 2.18
2518, 1.68
2519, 1.43
2520, 1.58
2521, 2.36
2522, 1.80
2523, 1.90
2524, 2.16
2525, 2.28
2526, 1.81
2527, 1.57
2528, 1.97
2529, 2.28
2530, 2.63
2531, 2.32
2532, 1.96
2533, 2.27
2534, 1.66
2535, 2.14
2536, 1.77
2537, 1.76
2538, 1.39
2539, 1.66
2540, 2.42
2541, 2.11
2542, 2.02
2543, 1.66
2544, 2.15
2545, 2.26
2546, 1.87
2547, 2.54
2548, 2.54
2549, 2.05
2550, 2.42
2551, 1.85
2552, 2.43
2553, 2.37
2554, 2.49
2555, 1.50
2556, 1.52
2557, 1.84
2558, 1.72
2559, 1.76
2560, 2.26
2561, 2.52
2562, 2.56
2563, 2.49
2564, 2.03
2565, 2.04
2566, 2.31
2567, 2.24
2568, 2.42
2569, 1.46
2570, 2.04
2571, 2.01
2572, 1.94
2573, 1.41
2574, 1.58
2575, 2.01
2576, 2.06
2577, 2.60
2578, 2.32
2579, 2.09
2580, 2.01
2581, 2.61
2582, 1.56
2583, 1.47
2584, 2.26
2585, 2.22
2586, 1.66
2587, 2.22
2588, 1.79
2589, 1.71
2590, 1.81
2591, 2.55
2592, 2.36
2593, 2.36
2594, 2.55
2595, 1.80
2596, 1.65
2597, 1.76
2598, 2.55
2599, 1.70
2600, 2.23
2601, 2.44
2602, 2.53
2603, 2.27
2604, 2.43
2605, 2.41
2606, 2.53
2607, 2.30
2608, 1.62
2609, 1.87
2610, 1.78
2611, 2.03
2612, 2.08
2613, 2.31
2614, 2.42
2615, 2.55
2616, 2.67
2617, 2.26
2618, 2.26
2619, 2.01
2620, 1.70
2621, 2.17
2622, 1.49
2623, 1.69
2624, 1.95
2625, 1.94
2626, 2.52
2627, 1.56
2628, 1.54
2629, 2.18
2630, 1.74
2631, 1.84
2632, 1.87
2633, 2.09
2634, 1.89
2635, 2.25
2636, 2.27
2637, 1.92
2638, 1.70
2639, 1.86
2640, 1.61
2641, 1.82
2642, 1.41
2643, 1.80
2644, 1.77
2645, 1.84
2646, 2.41
2647, 1.74
2648, 1.55
2649, 2.35
2650, 2.35
2651, 1.85
2652, 1.95
2653, 2.51
2654, 2.48
2655, 1.78
2656, 2.05
2657, 2.23
2658, 1.41
2659, 2.42
2660, 1.90
2661, 2.31
2662, 1.59
2663, 2.08
2664, 2.50
2665, 2.48
2666, 2.31
2667, 2.13
2668, 2.35
2669, 2.22
2670, 2.16
2671, 1.63
2672, 2.06
2673, 2.24
2674, 1.88
2675, 1.95
2676, 1.50
2677, 2.06
2678, 1.82
2679, 2.30
2680, 2.34
2681, 1.62
2682, 2.37
2683, 1.68
2684, 1.84
2685, 2.11
2686, 1.66
2687, 1.78
2688, 2.03
2689, 2.20
2690, 2.00
2691, 1.72
2692, 2.32
2693, 1.67
2694, 2.19
2695, 2.38
2696, 1.63
2697, 1.96
2698, 1.72
2699, 2.54
2700, 1.64
2701, 2.35
2702, 1.77
2703, 1.82
2704, 1.68
2705, 2.06
2706, 2.05
2707, 2.12
2708, 1.96
2709, 1.74
2710, 1.54
2711, 1.70
2712, 1.99
2713, 2.09
2714, 2.04
2715, 2.30
2716, 1.52
2717, 1.92
2718, 2.00
2719, 1.78
2720, 2.48
2721, 2.50
2722, 1.85
2723, 2.19
2724, 2.40
2725, 2.46
2726, 1.64
2727, 2.45
2728, 1.66
2729, 1.98
2730, 1.57
2731, 1.73
2732, 2.18
2733, 1.40
2734, 2.12
2735, 1.86
2736, 1.74
2737, 2.41
2738, 1.88
2739, 2.27
2740, 2.24
2741, 1.80
2742, 1.77
2743, 1.75
2744, 2.20
2745, 1.72
2746, 1.89
2747, 2.62
2748, 2.09
2749, 2.55
2750, 1.83
2751, 2.54
2752, 2.12
2753, 2.02
2754, 1.60
2755, 2.26
2756, 1.83
2757, 2.04
2758, 2.24
2759, 2.38
2760, 2.35
2761, 2.04
2762, 2.13
2763, 1.73
2764, 1.86
2765, 2.37
2766, 2.40
2767, 2.14
2768, 1.52
2769, 2.35
2770, 2.19
2771, 1.69
2772, 2.32
2773, 1.70
2774, 1.50
2775, 1.97
2776, 2.09
2777, 2.27
2778, 1.53
2779, 2.20
2780, 1.96
2781, 2.41
2782, 2.25
2783, 2.54
2784, 2.39
2785, 2.24
2786, 2.36
2787, 2.32
2788, 2.09
2789, 1.86
2790, 2.08
2791, 2.39
2792, 1.83
2793, 2.34
2794, 2.21
2795, 1.97
2796, 2.64
2797, 2.32
2798, 2.26
2799, 2.34
2800, 2.21
2801, 1.74
2802, 2.17
2803, 1.78
2804, 1.87
2805, 1.56
2806, 2.13
2807, 2.46
2808, 2.14
2809, 2.36
2810, 2.41
2811, 1.70
2812, 1.71
2813, 2.22
2814, 1.96
2815, 1.86
2816, 2.08
2817, 2.32
2818, 1.94
2819, 2.36
2820, 1.61
2821, 1.50
2822, 2.45
2823, 1.95
2824, 1.78
2825, 1.86
2826, 1.83
2827, 1.99
2828, 2.24
2829, 2.50
2830, 1.97
2831, 1.73
2832, 2.07
2833, 1.78
2834, 2.23
2835, 1.86
2836, 1.81
2837, 2.21
2838, 2.41
2839, 2.20
2840, 2.16
2841, 2.20
2842, 2.12
2843, 2.02
2844, 2.26
2845, 2.04
2846, 1.78
2847, 1.69
2848, 2.23
2849, 2.06
2850, 2.39
2851, 2.20
2852, 2.33
2853, 1.88
2854, 1.83
2855, 1.79
2856, 1.88
2857, 2.32
2858, 1.50
2859, 1.95
2860, 1.74
2861, 2.31
2862, 1.70
2863, 2.18
2864, 2.01
2865, 2.31
2866, 2.19
2867, 2.44
2868, 1.64
2869, 2.59
2870, 2.79
2871, 2.08
2872, 2.14
2873, 2.56
2874, 1.75
2875, 1.65
2876, 2.00
2877, 1.96
2878, 1.77
2879, 1.90
2880, 1.40
2881, 2.31
2882, 2.58
2883, 2.36
2884, 1.78
2885, 2.07
2886, 1.94
2887, 1.87
2888, 2.51
2889, 1.68
2890, 1.86
2891, 2.38
2892, 1.92
2893, 2.05
2894, 1.73
2895, 1.92
2896, 1.86
2897, 1.48
2898, 2.67
2899, 1.96
2900, 2.13
2901, 1.81
2902, 2.30
2903, 1.73
2904, 2.43
2905, 1.89
2906, 2.05
2907, 2.29
2908, 2.26
2909, 1.95
2910, 2.78
2911, 2.00
2912, 1.72
2913, 1.88
2914, 2.46
2915, 2.00
2916, 2.26
2917, 1.46
2918, 1.74
2919, 2.09
2920, 2.03
2921, 1.78
2922, 2.17
2923, 1.82
2924, 1.92
2925, 1.97
2926, 2.37
2927, 1.76
2928, 2.43
2929, 2.13
2930, 2.30
2931, 2.05
2932, 2.38
2933, 2.32
2934, 2.52
2935, 1.47
2936, 1.63
2937, 2.29
2938, 2.38
2939, 1.58
2940, 2.26
2941, 2.00
2942, 2.14
2943, 2.26
2944, 2.12
2945, 2.54
2946, 1.93
2947, 1.48
2948, 2.29
2949, 2.32
2950, 1.83
2951, 2.15
2952, 2.42
2953, 1.95
2954, 1.88
2955, 1.95
2956, 2.54
2957, 1.94
2958, 2.02
2959, 1.77
2960, 2.41
2961, 2.71
2962, 2.26
2963, 1.47
2964, 2.35
2965, 2.36
2966, 1.76
2967, 1.97
2968, 2.55
2969, 1.42
2970, 1.77
2971, 2.72
2972, 1.54
2973, 1.86
2974, 2.12
2975, 2.42
2976, 2.27
2977, 2.46
2978, 2.26
2979, 2.00
2980, 2.63
2981, 2.39
2982, 2.46
2983, 2.51
2984, 2.59
2985, 2.23
2986, 1.37
2987, 1.60
2988, 1.68
2989, 1.69
2990, 1.64
2991, 2.53
2992, 1.87
2993, 2.06
2994, 1.70
2995, 2.69
2996, 2.32
2997, 1.82
2998, 1.71
2999, 2.31
3000, 2.44
3001, 1.79
3002, 2.18
3003, 2.21
3004, 2.16
3005, 2.19
3006, 1.78
3007, 2.64
3008, 1.67
3009, 2.44
3010, 1.72
3011, 2.22
3012, 2.36
3013, 1.45
3014, 2.28
3015, 2.34
3016, 2.16
3017, 1.99
3018, 2.55
3019, 1.91
3020, 2.42
3021, 2.39
3022, 1.97
3023, 2.22
3024, 1.72
3025, 2.48
3026, 1.88
3027, 1.77
3028, 1.95
3029, 1.62
3030, 1.92
3031, 2.35
3032, 1.48
3033, 2.23
3034, 1.68
3035, 2.22
3036, 2.09
3037, 2.00
3038, 1.98
3039, 1.72
3040, 1.86
3041, 2.30
3042, 1.68
3043, 1.77
3044, 2.37
3045, 1.85
3046, 1.96
3047, 1.78
3048, 1.79
3049, 2.18
3050, 2.60
3051, 1.69
3052, 2.03
3053, 2.18
3054, 2.50
3055, 2.21
3056, 2.06
3057, 2.25
3058, 1.87
3059, 2.34
3060, 1.84
3061, 2.01
3062, 2.06
3063, 1.91
3064, 2.31
3065, 2.54
3066, 1.93
3067, 2.23
3068, 2.54
3069, 2.26
3070, 2.12
3071, 2.51
3072, 2.58
3073, 1.86
3074, 1.69
3075, 2.21
3076, 2.43
3077, 2.36
3078, 1.84
3079, 2.00
3080, 2.39
3081, 1.69
3082, 1.99
3083, 1.35
3084, 1.86
3085, 2.46
3086, 2.31
3087, 2.36
3088, 2.18
3089, 1.95
3090, 1.98
3091, 1.81
3092, 1.70
3093, 1.56
3094, 2.47
3095, 2.09
3096, 1.89
3097, 1.83
3098, 1.95
3099, 2.64
3100, 1.99
3101, 2.01
3102, 1.94
3103, 1.71
3104, 2.60
3105, 1.66
3106, 2.15
3107, 2.32
3108, 1.85
3109, 1.61
3110, 2.25
3111, 1.88
3112, 2.29
3113, 1.68
3114, 2.05
3115, 2.44
3116, 2.10
3117, 2.15
3118, 2.18
3119, 2.25
3120, 1.99
3121, 2.21
3122, 1.61
3123, 1.86
3124, 1.77
3125, 1.55
3126, 1.93
3127, 2.25
3128, 2.03
3129, 2.38
3130, 1.57
3131, 2.31
3132, 2.16
3133, 2.15
3134, 1.40
3135, 2.19
3136, 1.68
3137, 1.56
3138, 2.47
3139, 1.97
3140, 2.44
3141, 2.44
3142, 2.40
3143, 2.62
3144, 2.35
3145, 2.18
3146, 2.47
3147, 2.32
3148, 2.28
3149, 2.51
3150, 2.36
3151, 1.73
3152, 1.81
3153, 2.06
3154, 2.14
3155, 1.60
3156, 2.35
3157, 1.80
3158, 2.69
3159, 1.64
3160, 2.21
3161, 1.74
3162, 2.46
3163, 1.51
3164, 1.70
3165, 2.10
3166, 2.74
3167, 2.17
3168, 2.34
3169, 1.95
3170, 2.53
3171, 1.94
3172, 1.99
3173, 1.72
3174, 1.96
3175, 1.71
3176, 1.80
3177, 2.14
3178, 2.26
3179, 2.25
3180, 2.28
3181, 2.17
3182, 2.46
3183, 1.38
3184, 1.89
3185, 1.84
3186, 1.77
3187, 2.36
3188, 2.09
3189, 2.38
3190, 2.01
3191, 1.90
3192, 1.80
3193, 1.72
3194, 1.86
3195, 1.71
3196, 1.95
3197, 2.54
3198, 2.37
3199, 1.63
3200, 2.16
3201, 2.02
3202, 2.30
3203, 1.47
3204, 2.28
3205, 1.72
3206, 2.24
3207, 2.10
3208, 1.83
3209, 2.14
3210, 1.56
3211, 2.23
3212, 2.06
3213, 1.96
3214, 1.70
3215, 2.19
3216, 1.49
3217, 1.77
3218, 2.43
3219, 2.30
3220, 1.95
3221, 1.69
3222, 2.62
3223, 2.04
3224, 1.58
3225, 2.33
3226, 2.34
3227, 2.22
3228, 1.76
3229, 2.01
3230, 1.64
3231, 2.21
3232, 1.91
3233, 2.00
3234, 1.64
3235, 1.85
3236, 1.87
3237, 2.14
3238, 1.61
3239, 2.38
3240, 1.84
3241, 1.74
3242, 2.02
3243, 1.77
3244, 2.43
3245, 2.50
3246, 2.22
3247, 2.16
3248, 2.34
3249, 2.57
3250, 2.16
3251, 1.99
3252, 2.22
3253, 1.57
3254, 1.64
3255, 1.51
3256, 2.64
3257, 2.02
3258, 1.88
3259, 2.26
3260, 2.45
3261, 1.77
3262, 1.50
3263, 1.83
3264, 2.10
3265, 1.44
3266, 1.53
3267, 1.97
3268, 1.95
3269, 2.11
3270, 1.89
3271, 1.84
3272, 2.34
3273, 2.47
3274, 1.69
3275, 2.30
3276, 1.50
3277, 2.26
3278, 1.70
3279, 2.29
3280, 1.92
3281, 2.22
3282, 2.26
3283, 1.75
3284, 1.65
3285, 1.81
3286, 2.02
3287, 2.24
3288, 2.04
3289, 1.66
3290, 1.54
3291, 2.07
3292, 2.06
3293, 1.93
3294, 1.95
3295, 1.96
3296, 1.83
3297, 1.44
3298, 1.93
3299, 1.50
3300, 2.01
3301, 1.89
3302, 2.21
3303, 2.46
3304, 1.93
3305, 2.27
3306, 1.61
3307, 1.90
3308, 2.59
3309, 2.52
3310, 2.79
3311, 1.63
3312, 1.79
3313, 1.62
3314, 2.23
3315, 2.09
3316, 1.61
3317, 2.18
3318, 2.12
3319, 1.69
3320, 1.57
3321, 2.35
3322, 1.93
3323, 2.08
3324, 1.59
3325, 2.36
3326, 2.43
3327, 2.44
3328, 1.72
3329, 1.76
3330, 2.26
3331, 2.22
3332, 1.84
3333, 1.75
3334, 1.98
3335, 1.85
3336, 2.19
3337, 2.14
3338, 1.74
3339, 2.12
3340, 2.35
3341, 1.96
3342, 2.10
3343, 1.92
3344, 2.16
3345, 2.02
3346, 2.18
3347, 1.99
3348, 2.05
3349, 1.93
3350, 1.85
3351, 1.82
3352, 2.00
3353, 1.64
3354, 1.54
3355, 1.66
3356, 2.20
3357, 2.00
3358, 2.25
3359, 2.39
3360, 2.51
3361, 2.11
3362, 2.48
3363, 1.66
3364, 1.59
3365, 2.39
3366, 2.25
3367, 2.30
3368, 1.60
3369, 2.13
3370, 2.57
3371, 2.48
3372, 1.43
3373, 2.31
3374, 2.07
3375, 2.54
3376, 1.75
3377, 1.99
3378, 2.47
3379, 2.08
3380, 2.65
3381, 2.33
3382, 1.87
3383, 1.92
3384, 1.64
3385, 1.86
3386, 2.30
3387, 1.38
3388, 2.27
3389, 2.20
3390, 2.33
3391, 2.28
3392, 2.32
3393, 1.80
3394, 1.61
3395, 1.66
3396, 2.10
3397, 2.12
3398, 1.75
3399, 1.88
3400, 1.68
3401, 1.95
3402, 1.96
3403, 1.51
3404, 2.09
3405, 2.22
3406, 1.78
3407, 1.56
3408, 2.02
3409, 2.38
3410, 2.02
3411, 2.36
3412, 2.40
3413, 1.56
3414, 2.40
3415, 2.44
3416, 2.11
3417, 1.96
3418, 2.38
3419, 2.22
3420, 1.97
3421, 1.86
3422, 1.82
3423, 1.82
3424, 1.66
3425, 2.24
3426, 1.62
3427, 2.55
3428, 1.81
3429, 2.45
3430, 1.87
3431, 2.74
3432, 1.90
3433, 2.24
3434, 1.72
3435, 2.19
3436, 2.57
3437, 2.50
3438, 2.20
3439, 2.38
3440, 2.47
3441, 1.69
3442, 2.11
3443, 2.02
3444, 1.99
3445, 2.36
3446, 1.55
3447, 2.16
3448, 2.30
3449, 2.56
3450, 2.30
3451, 2.13
3452, 2.13
3453, 1.72
3454, 1.78
3455, 2.18
3456, 2.28
3457, 2.12
3458, 2.64
3459, 2.53
3460, 2.05
3461, 1.70
3462, 2.07
3463, 1.71
3464, 2.54
3465, 1.96
3466, 2.33
3467, 1.93
3468, 1.87
3469, 2.03
3470, 1.98
3471, 2.17
3472, 2.42
3473, 1.99
3474, 2.07
3475, 2.08
3476, 1.93
3477, 1.60
3478, 2.49
3479, 1.86
3480, 2.03
3481, 1.61
3482, 1.71
3483, 1.84
3484, 2.49
3485, 1.75
3486, 1.51
3487, 1.96
3488, 2.26
3489, 2.54
3490, 1.82
3491, 2.14
3492, 1.80
3493, 2.04
3494, 1.94
3495, 2.08
3496, 2.55
3497, 2.18
3498, 2.08
3499, 1.60
3500, 2.48
3501, 1.58
3502, 1.73
3503, 1.49
3504, 2.02
3505, 2.22
3506, 1.62
3507, 1.96
3508, 2.10
3509, 2.28
3510, 2.12
3511, 2.50
3512, 2.12
3513, 2.01
3514, 2.24
3515, 2.36
3516, 1.88
3517, 1.97
3518, 2.21
3519, 2.67
3520, 1.91
3521, 1.93
3522, 2.54
3523, 2.46
3524, 1.78
3525, 2.10
3526, 2.46
3527, 1.99
3528, 2.54
3529, 2.37
3530, 1.93
3531, 1.90
3532, 2.09
3533, 2.25
3534, 2.28
3535, 1.90
3536, 2.01
3537, 1.95
3538, 2.38
3539, 2.22
3540, 1.86
3541, 1.46
3542, 2.27
3543, 2.49
3544, 2.03
3545, 1.94
3546, 1.83
3547, 2.31
3548, 2.09
3549, 1.89
3550, 2.01
3551, 1.91
3552, 1.95
3553, 1.94
3554, 2.17
3555, 2.40
3556, 1.63
3557, 1.47
3558, 2.21
3559, 2.13
3560, 2.03
3561, 1.81
3562, 2.34
3563, 2.30
3564, 1.80
3565, 1.76
3566, 1.95
3567, 2.02
3568, 2.32
3569, 2.32
3570, 2.44
3571, 1.78
3572, 2.10
3573, 2.12
3574, 1.63
3575, 2.38
3576, 2.22
3577, 2.18
3578, 2.31
3579, 1.44
3580, 2.19
3581, 2.05
3582, 1.59
3583, 2.36
3584, 1.67
3585, 2.26
3586, 1.49
3587, 1.72
3588, 2.22
3589, 1.46
3590, 2.06
3591, 2.44
3592, 1.74
3593, 1.66
3594, 1.54
3595, 2.27
3596, 1.84
3597, 2.05
3598, 1.86
3599, 2.07
3600, 2.37
3601, 2.17
3602, 2.06
3603, 1.71
3604, 1.85
3605, 2.04
3606, 2.48
3607, 1.64
3608, 1.91
3609, 2.51
3610, 2.10
3611, 2.17
3612, 2.03
3613, 2.32
3614, 2.16
3615, 2.11
3616, 2.58
3617, 2.30
3618, 1.81
3619, 2.33
3620, 2.39
