read, delay
1872, 7.98
1873, 7.20
1874, 6.50
1875, 6.17
1876, 6.12
1877, 5.27
1878, 4.32
1879, 3.84
1880, 2.86
1881, 10.06
1882, 9.23
1883, 8.25
1884, 7.46
1885, 7.28
1886, 6.30
1887, 5.52
1888, 5.26
1889, 4.59
1890, 4.03
1891, 3.69
1892, 3.30
1893, 2.75
1894, 2.33
1895, 2.23
1896, 9.82
1897, 8.88
1898, 8.49
1899, 8.38
1900, 7.23
1901, 6.96
1902, 6.10
1903, 5.48
1904, 5.22
1905, 4.35
1906, 4.08
1907, 3.89
1908, 3.35
1909, 2.67
1910, 2.26
1911, 2.18
1912, 9.51
1913, 8.62
1914, 8.26
1915, 8.03
1916, 7.14
1917, 6.82
1918, 6.08
1919, 5.70
1920, 5.06
1921, 4.60
1922, 3.62
1923, 2.99
1924, 2.29
1925, 9.80
1926, 9.14
1927, 8.22
1928, 7.75
1929, 6.98
1930, 6.05
1931, 5.04
1932, 4.26
1933, 3.90
1934, 3.04
1935, 2.04
1936, 9.44
1937, 8.73
1938, 8.02
1939, 7.32
1940, 7.19
1941, 6.74
1942, 6.41
1943, 5.98
1944, 4.93
1945, 4.56
1946, 4.22
1947, 4.04
1948, 2.85
1949, 2.50
1950, 2.30
1951, 9.23
1952, 8.17
1953, 7.81
1954, 7.13
1955, 6.25
1956, 5.34
1957, 4.43
1958, 4.19
1959, 3.96
1960, 3.18
1961, 2.39
1962, 9.68
1963, 9.17
1964, 8.36
1965, 7.45
1966, 6.59
1967, 6.27
1968, 6.18
1969, 5.72
1970, 5.26
1971, 5.04
1972, 4.19
1973, 3.45
1974, 2.99
1975, 2.61
1976, 9.55
1977, 8.68
1978, 8.50
1979, 8.02
1980, 7.77
1981, 6.82
1982, 6.20
1983, 5.43
1984, 5.12
1985, 4.03
1986, 3.39
1987, 2.74
1988, 2.64
1989, 9.54
1990, 9.25
1991, 8.86
1992, 8.23
1993, 8.17
1994, 6.99
1995, 6.31
1996, 5.68
1997, 4.55
1998, 4.16
1999, 3.87
2000, 3.36
2001, 2.77
2002, 2.54
2003, 2.32
2004, 9.68
2005, 8.88
2006, 8.29
2007, 7.36
2008, 6.65
2009, 6.04
2010, 5.00
2011, 4.44
2012, 3.50
2013, 3.36
2014, 2.58
2015, 2.32
2016, 9.22
2017, 8.53
2018, 8.40
2019, 8.20
2020, 8.06
2021, 7.61
2022, 6.59
2023, 5.82
2024, 4.92
2025, 4.84
2026, 4.09
2027, 3.20
2028, 2.54
2029, 9.74
2030, 9.12
2031, 8.04
2032, 7.65
2033, 6.90
2034, 6.12
2035, 5.89
2036, 4.74
2037, 4.54
2038, 3.91
2039, 2.98
2040, 2.20
2041, 9.19
2042, 9.03
2043, 8.63
2044, 8.60
2045, 7.67
2046, 7.43
2047, 6.68
2048, 5.78
2049, 4.81
2050, 4.28
2051, 3.83
2052, 3.28
2053, 3.25
2054, 2.12
2055, 9.54
2056, 8.67
2057, 8.28
2058, 7.95
2059, 7.25
2060, 6.24
2061, 5.94
2062, 5.12
2063, 4.86
2064, 4.60
2065, 3.54
2066, 3.00
2067, 2.71
2068, 9.81
2069, 8.91
2070, 7.76
2071, 7.50
2072, 7.23
2073, 7.25
2074, 6.23
2075, 5.30
2076, 4.22
2077, 3.11
2078, 2.82
2079, 2.50
2080, 9.48
2081, 9.25
2082, 8.65
2083, 7.92
2084, 7.67
2085, 6.82
2086, 6.56
2087, 5.50
2088, 4.54
2089, 3.69
2090, 2.90
2091, 9.88
2092, 9.58
2093, 9.38
2094, 8.98
2095, 8.51
2096, 8.04
2097, 7.12
2098, 6.27
2099, 5.57
2100, 4.56
2101, 3.54
2102, 2.68
2103, 9.75
2104, 8.72
2105, 8.41
2106, 7.44
2107, 6.44
2108, 6.18
2109, 5.11
2110, 4.89
2111, 4.40
2112, 3.93
2113, 3.09
2114, 2.49
2115, 9.81
2116, 8.84
2117, 7.79
2118, 6.88
2119, 6.03
2120, 4.94
2121, 4.26
2122, 3.26
2123, 2.07
2124, 9.46
2125, 9.05
2126, 8.98
2127, 8.11
2128, 7.11
2129, 6.98
2130, 6.12
2131, 5.08
2132, 4.76
2133, 4.15
2134, 3.66
2135, 3.38
2136, 2.87
2137, 2.50
2138, 9.60
2139, 9.11
2140, 8.40
2141, 8.04
2142, 7.00
2143, 6.40
2144, 6.01
2145, 5.08
2146, 4.05
2147, 3.61
2148, 2.84
2149, 2.44
2150, 9.71
2151, 8.88
2152, 8.50
2153, 7.57
2154, 7.18
2155, 6.21
2156, 5.62
2157, 5.13
2158, 4.85
2159, 4.09
2160, 3.32
2161, 3.17
2162, 2.92
2163, 9.87
2164, 9.86
2165, 9.55
2166, 8.54
2167, 8.00
2168, 7.47
2169, 7.31
2170, 6.29
2171, 6.20
2172, 5.50
2173, 4.99
2174, 3.85
2175, 2.82
2176, 2.64
2177, 2.30
2178, 9.86
2179, 8.85
2180, 8.50
2181, 8.21
2182, 7.11
2183, 6.52
2184, 5.90
2185, 5.62
2186, 4.56
2187, 3.61
2188, 3.33
2189, 2.79
2190, 9.97
2191, 9.22
2192, 8.96
2193, 8.23
2194, 7.14
2195, 6.62
2196, 5.74
2197, 5.44
2198, 5.08
2199, 4.29
2200, 3.60
2201, 3.20
2202, 3.01
2203, 2.29
2204, 2.13
2205, 9.59
2206, 9.17
2207, 8.52
2208, 7.64
2209, 6.89
2210, 6.16
2211, 5.25
2212, 4.59
2213, 3.60
2214, 2.70
2215, 2.54
2216, 9.54
2217, 8.32
2218, 7.94
2219, 7.59
2220, 6.98
2221, 14.69
2222, 6.05
2223, 5.48
2224, 4.40
2225, 3.30
2226, 2.44
2227, 9.26
2228, 8.74
2229, 8.23
2230, 7.57
2231, 7.01
2232, 6.77
2233, 5.88
2234, 5.03
2235, 4.66
2236, 3.87
2237, 2.98
2238, 2.82
2239, 9.84
2240, 9.23
2241, 8.66
2242, 8.12
2243, 7.44
2244, 6.44
2245, 6.07
2246, 5.24
2247, 4.27
2248, 3.20
2249, 2.76
2250, 9.98
2251, 9.52
2252, 8.58
2253, 8.18
2254, 7.00
2255, 5.94
2256, 5.20
2257, 4.90
2258, 4.42
2259, 3.99
2260, 3.12
2261, 2.38
2262, 9.40
2263, 9.28
2264, 8.28
2265, 7.94
2266, 7.29
2267, 6.33
2268, 5.51
2269, 4.78
2270, 4.15
2271, 3.46
2272, 3.26
2273, 2.46
2274, 9.58
2275, 9.16
2276, 8.66
2277, 8.24
2278, 8.07
2279, 7.91
2280, 7.42
2281, 6.73
2282, 6.44
2283, 5.53
2284, 5.47
2285, 5.22
2286, 4.81
2287, 4.64
2288, 4.45
2289, 3.42
2290, 2.86
2291, 2.62
2292, 2.70
2293, 10.01
2294, 9.34
2295, 8.76
2296, 7.70
2297, 7.34
2298, 7.16
2299, 6.71
2300, 5.77
2301, 4.86
2302, 4.54
2303, 4.21
2304, 3.08
2305, 2.42
2306, 2.18
2307, 9.56
2308, 9.23
2309, 8.88
2310, 7.99
2311, 7.62
2312, 7.15
2313, 6.25
2314, 5.64
2315, 5.36
2316, 4.72
2317, 4.24
2318, 3.35
2319, 3.25
2320, 2.28
2321, 9.73
2322, 9.30
2323, 8.70
2324, 7.78
2325, 6.73
2326, 5.86
2327, 4.70
2328, 4.66
2329, 4.34
2330, 3.76
2331, 2.76
2332, 2.27
2333, 10.13
2334, 9.60
2335, 8.97
2336, 8.16
2337, 7.31
2338, 6.98
2339, 6.55
2340, 6.05
2341, 5.83
2342, 5.40
2343, 4.30
2344, 3.30
2345, 2.98
2346, 9.88
2347, 9.58
2348, 9.36
2349, 8.34
2350, 8.11
2351, 7.70
2352, 6.63
2353, 5.86
2354, 4.79
2355, 4.63
2356, 4.39
2357, 3.96
2358, 3.52
2359, 3.08
2360, 2.85
2361, 2.42
2362, 9.72
2363, 9.70
2364, 8.70
2365, 8.41
2366, 7.78
2367, 7.45
2368, 6.60
2369, 6.43
2370, 6.24
2371, 5.12
2372, 4.86
2373, 4.36
2374, 3.84
2375, 3.25
2376, 2.97
2377, 2.43
2378, 2.12
2379, 9.22
2380, 8.79
2381, 7.96
2382, 7.27
2383, 6.48
2384, 5.86
2385, 4.77
2386, 3.73
2387, 3.58
2388, 3.57
2389, 2.82
2390, 2.48
2391, 9.79
2392, 9.64
2393, 8.74
2394, 8.11
2395, 7.77
2396, 7.52
2397, 6.39
2398, 6.21
2399, 5.46
2400, 5.07
2401, 4.62
2402, 4.08
2403, 3.25
2404, 3.11
2405, 2.13
2406, 9.27
2407, 8.20
2408, 7.37
2409, 6.91
2410, 6.18
2411, 5.78
2412, 5.61
2413, 5.04
2414, 4.53
2415, 3.64
2416, 2.66
2417, 9.86
2418, 9.49
2419, 9.12
2420, 8.48
2421, 7.70
2422, 6.58
2423, 6.35
2424, 6.04
2425, 5.35
2426, 4.25
2427, 4.10
2428, 2.85
2429, 2.22
2430, 9.86
2431, 9.33
2432, 8.95
2433, 8.17
2434, 7.22
2435, 6.03
2436, 5.70
2437, 5.01
2438, 4.38
2439, 3.48
2440, 2.88
2441, 2.47
2442, 9.99
2443, 9.58
2444, 8.92
2445, 7.75
2446, 6.92
2447, 5.99
2448, 5.88
2449, 5.18
2450, 5.11
2451, 4.26
2452, 3.70
2453, 2.90
2454, 10.00
2455, 9.40
2456, 8.48
2457, 8.11
2458, 7.68
2459, 6.78
2460, 6.33
2461, 5.62
2462, 5.13
2463, 4.42
2464, 4.05
2465, 3.96
2466, 3.54
2467, 3.02
2468, 2.98
2469, 2.22
2470, 9.86
2471, 9.83
2472, 9.22
2473, 8.73
2474, 8.41
2475, 8.18
2476, 7.26
2477, 7.15
2478, 7.06
2479, 6.32
2480, 5.55
2481, 5.05
2482, 4.26
2483, 4.04
2484, 3.47
2485, 2.52
2486, 9.50
2487, 9.28
2488, 9.24
2489, 8.63
2490, 8.25
2491, 7.09
2492, 6.78
2493, 6.30
2494, 6.07
2495, 5.77
2496, 5.31
2497, 4.18
2498, 3.79
2499, 3.44
2500, 3.03
2501, 2.08
2502, 9.52
2503, 8.52
2504, 7.97
2505, 7.69
2506, 7.38
2507, 7.07
2508, 6.38
2509, 5.11
2510, 4.07
2511, 3.25
2512, 2.36
2513, 2.39
2514, 9.67
2515, 9.42
2516, 9.18
2517, 8.98
2518, 8.38
2519, 7.31
2520, 7.04
2521, 6.34
2522, 5.75
2523, 5.46
2524, 5.00
2525, 3.98
2526, 3.00
2527, 2.56
2528, 9.60
2529, 8.70
2530, 8.30
2531, 8.00
2532, 6.98
2533, 6.29
2534, 5.83
2535, 5.00
2536, 4.66
2537, 3.54
2538, 2.91
2539, 2.83
2540, 2.52
2541, 9.93
2542, 9.59
2543, 8.66
2544, 8.01
2545, 7.70
2546, 7.00
2547, 6.42
2548, 5.58
2549, 4.85
2550, 4.17
2551, 3.56
2552, 3.20
2553, 3.06
2554, 2.51
2555, 2.17
2556, 9.68
2557, 8.76
2558, 8.23
2559, 7.50
2560, 6.92
2561, 5.83
2562, 5.65
2563, 4.62
2564, 4.54
2565, 3.74
2566, 2.76
2567, 2.15
2568, 9.95
2569, 9.34
2570, 8.94
2571, 8.29
2572, 7.46
2573, 7.11
2574, 6.28
2575, 5.71
2576, 5.17
2577, 4.43
2578, 3.60
2579, 2.99
2580, 9.92
2581, 9.14
2582, 8.74
2583, 8.57
2584, 7.80
2585, 7.10
2586, 6.55
2587, 6.40
2588, 6.02
2589, 5.44
2590, 4.32
2591, 3.88
2592, 3.03
2593, 9.96
2594, 9.18
2595, 8.15
2596, 7.77
2597, 7.04
2598, 6.54
2599, 6.04
2600, 5.39
2601, 5.08
2602, 4.62
2603, 3.88
2604, 3.55
2605, 3.07
2606, 2.15
2607, 9.71
2608, 8.79
2609, 8.16
2610, 7.76
2611, 7.67
2612, 7.24
2613, 6.25
2614, 5.87
2615, 5.74
2616, 5.44
2617, 5.28
2618, 4.26
2619, 3.71
2620, 3.51
2621, 2.54
2622, 9.87
2623, 9.38
2624, 8.77
2625, 8.06
2626, 7.33
2627, 6.24
2628, 5.88
2629, 5.24
2630, 5.10
2631, 4.48
2632, 3.92
2633, 2.80
2634, 2.38
2635, 2.13
2636, 9.43
2637, 8.98
2638, 8.05
2639, 7.51
2640, 7.27
2641, 7.04
2642, 6.84
2643, 6.52
2644, 6.03
2645, 5.39
2646, 5.15
2647, 4.32
2648, 3.88
2649, 3.02
2650, 2.53
2651, 9.94
2652, 9.36
2653, 8.98
2654, 8.40
2655, 7.87
2656, 7.59
2657, 6.49
2658, 5.74
2659, 4.69
2660, 4.30
2661, 3.52
2662, 3.30
2663, 2.90
2664, 2.18
2665, 9.88
2666, 9.14
2667, 8.15
2668, 7.69
2669, 6.75
2670, 6.40
2671, 5.47
2672, 5.16
2673, 4.07
2674, 3.02
2675, 2.38
2676, 9.44
2677, 9.11
2678, 8.71
2679, 8.62
2680, 8.07
2681, 6.87
2682, 6.09
2683, 5.18
2684, 4.69
2685, 3.79
2686, 3.08
2687, 2.58
2688, 2.51
2689, 2.12
2690, 9.63
2691, 8.89
2692, 8.13
2693, 7.61
2694, 7.24
2695, 7.00
2696, 6.74
2697, 6.42
2698, 5.88
2699, 4.92
2700, 4.24
2701, 3.26
2702, 2.30
2703, 9.77
2704, 9.40
2705, 8.68
2706, 8.34
2707, 7.16
2708, 6.76
2709, 6.49
2710, 6.26
2711, 5.37
2712, 4.38
2713, 3.26
2714, 2.39
2715, 9.80
2716, 9.08
2717, 8.57
2718, 7.91
2719, 7.78
2720, 7.17
2721, 6.26
2722, 5.94
2723, 5.52
2724, 4.50
2725, 4.01
2726, 3.50
2727, 2.84
2728, 2.26
2729, 9.53
2730, 8.52
2731, 7.44
2732, 6.50
2733, 5.78
2734, 5.53
2735, 4.46
2736, 3.71
2737, 3.53
2738, 2.82
2739, 9.87
2740, 9.58
2741, 9.26
2742, 8.76
2743, 7.85
2744, 6.92
2745, 6.43
2746, 6.34
2747, 5.71
2748, 4.90
2749, 4.61
2750, 3.90
2751, 3.36
2752, 2.40
2753, 10.22
2754, 9.18
2755, 8.36
2756, 7.15
2757, 6.68
2758, 6.31
2759, 6.09
2760, 5.62
2761, 4.81
2762, 4.11
2763, 3.61
2764, 3.18
2765, 2.34
2766, 9.64
2767, 8.78
2768, 8.51
2769, 7.85
2770, 6.84
2771, 6.69
2772, 5.80
2773, 4.88
2774, 4.17
2775, 3.58
2776, 2.87
2777, 2.50
2778, 2.24
2779, 9.99
2780, 9.70
2781, 9.04
2782, 8.53
2783, 8.10
2784, 7.26
2785, 6.25
2786, 5.09
2787, 4.98
2788, 4.54
2789, 4.30
2790, 4.10
2791, 3.57
2792, 3.20
2793, 2.82
2794, 9.67
2795, 9.23
2796, 9.20
2797, 8.82
2798, 7.92
2799, 7.33
2800, 6.41
2801, 5.82
2802, 5.48
2803, 4.92
2804, 4.08
2805, 3.35
2806, 2.69
2807, 2.50
2808, 9.41
2809, 9.32
2810, 9.12
2811, 8.88
2812, 8.01
2813, 7.38
2814, 6.86
2815, 6.00
2816, 5.12
2817, 4.03
2818, 3.41
2819, 2.66
2820, 9.84
2821, 8.78
2822, 8.53
2823, 7.73
2824, 6.67
2825, 5.87
2826, 4.92
2827, 4.02
2828, 3.06
2829, 2.32
2830, 2.16
2831, 9.69
2832, 8.64
2833, 7.82
2834, 7.56
2835, 7.16
2836, 6.55
2837, 5.83
2838, 4.82
2839, 4.66
2840, 3.69
2841, 3.01
2842, 2.46
2843, 10.03
2844, 9.03
2845, 8.28
2846, 7.62
2847, 6.67
2848, 6.02
2849, 5.67
2850, 5.10
2851, 4.56
2852, 4.08
2853, 3.33
2854, 2.48
2855, 9.64
2856, 8.75
2857, 8.02
2858, 7.10
2859, 6.42
2860, 5.75
2861, 5.42
2862, 5.10
2863, 4.86
2864, 4.46
2865, 3.75
2866, 3.48
2867, 2.97
2868, 2.42
2869, 1.97
2870, 9.41
2871, 9.11
2872, 8.68
2873, 8.30
2874, 8.07
2875, 23.49
2876, 15.27
2877, 22.25
2878, 5.21
2879, 4.94
2880, 4.18
2881, 3.86
2882, 2.98
2883, 2.60
2884, 9.98
2885, 9.39
2886, 8.96
2887, 8.43
2888, 7.77
2889, 7.45
2890, 6.62
2891, 6.11
2892, 5.67
2893, 5.50
2894, 4.83
2895, 4.71
2896, 4.11
2897, 3.41
2898, 3.00
2899, 10.02
2900, 9.75
2901, 8.53
2902, 8.00
2903, 7.63
2904, 6.96
2905, 6.63
2906, 5.80
2907, 5.63
2908, 5.02
2909, 4.21
2910, 3.91
2911, 3.00
2912, 2.11
2913, 9.48
2914, 8.78
2915, 7.82
2916, 6.94
2917, 6.46
2918, 5.29
2919, 4.51
2920, 3.93
2921, 3.44
2922, 2.31
2923, 9.31
2924, 8.23
2925, 7.44
2926, 7.22
2927, 6.75
2928, 5.65
2929, 4.94
2930, 4.52
2931, 3.48
2932, 2.31
2933, 9.71
2934, 9.35
2935, 8.73
2936, 7.77
2937, 7.70
2938, 6.88
2939, 5.99
2940, 5.22
2941, 4.45
2942, 3.75
2943, 3.44
2944, 2.69
2945, 2.60
2946, 9.90
2947, 9.67
2948, 8.92
2949, 8.17
2950, 7.75
2951, 7.42
2952, 6.85
2953, 5.90
2954, 5.47
2955, 5.20
2956, 4.77
2957, 4.38
2958, 3.19
2959, 2.70
2960, 9.88
2961, 9.21
2962, 8.23
2963, 8.20
2964, 7.72
2965, 7.49
2966, 6.41
2967, 5.82
2968, 5.18
2969, 4.69
2970, 4.28
2971, 3.23
2972, 2.26
2973, 9.14
2974, 8.88
2975, 8.28
2976, 8.07
2977, 7.07
2978, 6.78
2979, 5.78
2980, 4.82
2981, 4.05
2982, 3.90
2983, 2.68
2984, 2.30
2985, 9.42
2986, 8.65
2987, 8.00
2988, 7.37
2989, 6.76
2990, 6.16
2991, 6.08
2992, 5.84
2993, 5.45
2994, 4.68
2995, 4.02
2996, 3.50
2997, 2.49
2998, 9.46
2999, 9.17
3000, 8.29
3001, 7.24
3002, 6.53
3003, 6.13
3004, 4.95
3005, 4.37
3006, 3.38
3007, 2.38
3008, 2.11
3009, 9.24
3010, 9.13
3011, 8.42
3012, 7.19
3013, 6.45
3014, 6.21
3015, 5.36
3016, 5.24
3017, 4.70
3018, 4.14
3019, 3.06
3020, 2.14
3021, 9.24
3022, 9.03
3023, 8.35
3024, 7.76
3025, 7.63
3026, 7.20
3027, 6.33
3028, 5.95
3029, 5.01
3030, 4.77
3031, 4.12
3032, 3.82
3033, 3.33
3034, 2.51
3035, 2.20
3036, 9.70
3037, 8.66
3038, 8.23
3039, 7.40
3040, 7.20
3041, 7.16
3042, 6.45
3043, 6.15
3044, 5.46
3045, 4.17
3046, 3.69
3047, 3.04
3048, 2.25
3049, 9.25
3050, 8.64
3051, 8.28
3052, 7.93
3053, 7.17
3054, 7.04
3055, 6.68
3056, 5.86
3057, 5.44
3058, 5.28
3059, 5.14
3060, 4.03
3061, 3.08
3062, 2.55
3063, 9.57
3064, 9.22
3065, 8.75
3066, 8.20
3067, 7.61
3068, 7.27
3069, 6.26
3070, 5.58
3071, 4.91
3072, 4.24
3073, 4.10
3074, 3.64
3075, 3.33
3076, 2.94
3077, 2.53
3078, 2.30
3079, 9.36
3080, 8.91
3081, 7.84
3082, 6.82
3083, 6.06
3084, 5.92
3085, 5.70
3086, 5.16
3087, 4.61
3088, 4.34
3089, 3.92
3090, 2.86
3091, 9.97
3092, 9.46
3093, 9.40
3094, 8.91
3095, 8.65
3096, 8.00
3097, 7.14
3098, 6.10
3099, 5.75
3100, 5.19
3101, 4.62
3102, 4.30
3103, 3.59
3104, 3.09
3105, 2.77
3106, 9.65
3107, 9.26
3108, 8.12
3109, 7.06
3110, 5.95
3111, 5.82
3112, 5.31
3113, 4.99
3114, 4.28
3115, 3.40
3116, 2.68
3117, 9.66
3118, 9.30
3119, 8.76
3120, 8.16
3121, 8.22
3122, 6.84
3123, 5.82
3124, 5.59
3125, 5.40
3126, 5.00
3127, 4.36
3128, 4.20
3129, 3.62
3130, 2.49
3131, 2.34
3132, 9.94
3133, 9.32
3134, 8.24
3135, 7.58
3136, 6.94
3137, 6.55
3138, 5.47
3139, 4.59
3140, 4.52
3141, 4.14
3142, 3.84
3143, 2.76
3144, 9.90
3145, 9.60
3146, 9.36
3147, 8.81
3148, 8.07
3149, 7.05
3150, 6.76
3151, 5.99
3152, 5.77
3153, 5.20
3154, 4.58
3155, 4.01
3156, 2.92
3157, 2.24
3158, 2.08
3159, 9.86
3160, 8.92
3161, 8.05
3162, 7.56
3163, 7.38
3164, 6.87
3165, 6.27
3166, 6.04
3167, 5.86
3168, 5.54
3169, 5.12
3170, 4.09
3171, 3.14
3172, 2.56
3173, 2.46
3174, 9.92
3175, 9.04
3176, 8.02
3177, 7.58
3178, 6.72
3179, 5.87
3180, 5.07
3181, 4.02
3182, 3.78
3183, 2.85
3184, 2.42
3185, 9.92
3186, 9.11
3187, 7.98
3188, 7.72
3189, 6.90
3190, 6.44
3191, 5.80
3192, 5.49
3193, 4.88
3194, 4.13
3195, 3.69
3196, 2.99
3197, 2.45
3198, 2.15
3199, 9.25
3200, 9.06
3201, 8.10
3202, 7.86
3203, 7.24
3204, 6.27
3205, 5.71
3206, 4.96
3207, 4.71
3208, 4.64
3209, 4.07
3210, 3.74
3211, 3.04
3212, 2.82
3213, 2.12
3214, 9.40
3215, 8.77
3216, 8.01
3217, 7.88
3218, 7.08
3219, 7.07
3220, 6.10
3221, 5.94
3222, 4.96
3223, 4.28
3224, 3.21
3225, 3.00
3226, 2.37
3227, 9.80
3228, 9.22
3229, 9.04
3230, 8.92
3231, 8.75
3232, 8.19
3233, 7.46
3234, 6.38
3235, 6.25
3236, 5.77
3237, 4.77
3238, 4.47
3239, 4.48
3240, 3.36
3241, 3.20
3242, 2.44
3243, 9.48
3244, 8.35
3245, 8.12
3246, 7.71
3247, 6.76
3248, 6.56
3249, 6.09
3250, 5.94
3251, 5.50
3252, 4.75
3253, 4.50
3254, 4.28
3255, 3.24
3256, 2.29
3257, 9.38
3258, 8.40
3259, 8.17
3260, 7.74
3261, 6.82
3262, 6.06
3263, 4.99
3264, 4.07
3265, 3.22
3266, 2.91
3267, 2.42
3268, 2.28
3269, 9.41
3270, 8.62
3271, 8.32
3272, 7.86
3273, 7.42
3274, 6.96
3275, 6.54
3276, 5.90
3277, 5.39
3278, 5.21
3279, 4.57
3280, 4.33
3281, 3.51
3282, 2.61
3283, 2.58
3284, 9.37
3285, 9.28
3286, 8.95
3287, 8.58
3288, 7.47
3289, 7.31
3290, 6.90
3291, 6.81
3292, 6.31
3293, 5.86
3294, 5.66
3295, 4.81
3296, 4.14
3297, 3.84
3298, 3.23
3299, 2.53
3300, 2.09
3301, 9.81
3302, 9.22
3303, 8.58
3304, 7.57
3305, 6.65
3306, 6.22
3307, 5.32
3308, 4.18
3309, 3.63
3310, 2.47
3311, 2.21
3312, 9.79
3313, 9.54
3314, 9.10
3315, 8.14
3316, 7.38
3317, 7.20
3318, 6.83
3319, 6.57
3320, 5.70
3321, 5.74
3322, 4.64
3323, 4.16
3324, 3.53
3325, 2.46
3326, 9.29
3327, 8.63
3328, 8.43
3329, 7.41
3330, 7.14
3331, 6.35
3332, 5.84
3333, 4.88
3334, 4.22
3335, 3.32
3336, 2.84
3337, 10.04
3338, 9.72
3339, 9.42
3340, 8.78
3341, 8.16
3342, 7.46
3343, 6.83
3344, 6.48
3345, 5.78
3346, 5.43
3347, 4.34
3348, 3.66
3349, 3.18
3350, 3.02
3351, 2.40
3352, 9.87
3353, 8.93
3354, 8.29
3355, 7.87
3356, 7.24
3357, 6.48
3358, 5.60
3359, 5.37
3360, 4.78
3361, 4.08
3362, 3.68
3363, 3.39
3364, 2.42
3365, 2.19
3366, 9.70
3367, 9.36
3368, 8.86
3369, 8.70
3370, 8.39
3371, 7.58
3372, 7.19
3373, 6.43
3374, 6.01
3375, 5.08
3376, 4.32
3377, 3.93
3378, 3.56
3379, 2.59
3380, 9.69
3381, 9.32
3382, 8.60
3383, 8.42
3384, 8.09
3385, 7.57
3386, 7.00
3387, 6.57
3388, 6.32
3389, 5.62
3390, 4.60
3391, 3.98
3392, 3.54
3393, 3.02
3394, 2.11
3395, 9.16
3396, 8.02
3397, 7.75
3398, 7.44
3399, 6.98
3400, 6.69
3401, 6.52
3402, 5.64
3403, 5.52
3404, 4.60
3405, 4.01
3406, 3.00
3407, 2.04
3408, 9.61
3409, 8.70
3410, 7.79
3411, 7.29
3412, 7.04
3413, 6.58
3414, 6.08
3415, 4.96
3416, 4.72
3417, 4.30
3418, 3.58
3419, 3.01
3420, 2.44
3421, 9.86
3422, 8.80
3423, 7.85
3424, 7.58
3425, 6.68
3426, 6.24
3427, 5.30
3428, 5.00
3429, 4.34
3430, 3.42
3431, 3.30
3432, 2.78
3433, 2.18
3434, 10.00
3435, 9.81
3436, 9.50
3437, 8.86
3438, 8.25
3439, 7.26
3440, 6.95
3441, 6.11
3442, 5.74
3443, 4.93
3444, 4.24
3445, 4.05
3446, 3.21
3447, 2.50
3448, 9.58
3449, 8.72
3450, 7.54
3451, 7.07
3452, 6.84
3453, 6.41
3454, 5.81
3455, 5.48
3456, 4.63
3457, 4.20
3458, 3.57
3459, 3.01
3460, 2.22
3461, 9.30
3462, 8.42
3463, 7.68
3464, 6.75
3465, 6.01
3466, 5.67
3467, 4.97
3468, 4.00
3469, 3.62
3470, 3.30
3471, 2.46
3472, 9.96
3473, 9.47
3474, 8.40
3475, 8.11
3476, 7.34
3477, 6.34
3478, 5.49
3479, 5.27
3480, 5.05
3481, 4.69
3482, 4.45
3483, 3.85
3484, 2.93
3485, 2.24
3486, 9.81
3487, 9.27
3488, 8.72
3489, 8.41
3490, 7.71
3491, 6.64
3492, 6.22
3493, 5.80
3494, 4.72
3495, 3.77
3496, 4.08
3497, 3.26
3498, 2.50
3499, 2.24
3500, 9.24
3501, 9.15
3502, 8.68
3503, 8.57
3504, 8.12
3505, 7.76
3506, 6.84
3507, 6.67
3508, 5.97
3509, 5.34
3510, 4.56
3511, 4.44
3512, 3.32
3513, 3.10
3514, 2.46
3515, 9.56
3516, 8.82
3517, 7.72
3518, 6.78
3519, 6.58
3520, 6.12
3521, 6.85
3522, 4.62
3523, 4.37
3524, 4.24
3525, 3.80
3526, 3.12
3527, 2.71
3528, 2.50
3529, 9.38
3530, 8.74
3531, 8.12
3532, 7.60
3533, 6.88
3534, 6.00
3535, 5.10
3536, 4.50
3537, 4.28
3538, 3.92
3539, 3.18
3540, 2.72
3541, 2.15
3542, 9.25
3543, 9.09
3544, 8.18
3545, 7.80
3546, 6.78
3547, 6.06
3548, 5.21
3549, 4.73
3550, 4.10
3551, 3.58
3552, 2.71
3553, 1.96
3554, 8.91
3555, 8.52
3556, 7.48
3557, 6.74
3558, 6.57
3559, 5.84
3560, 5.62
3561, 5.52
3562, 5.27
3563, 4.92
3564, 4.34
3565, 3.85
3566, 3.65
3567, 3.33
3568, 2.39
3569, 9.98
3570, 9.32
3571, 9.04
3572, 8.92
3573, 8.34
3574, 8.13
3575, 7.26
3576, 7.02
3577, 6.34
3578, 5.90
3579, 5.66
3580, 5.52
3581, 5.25
3582, 5.19
3583, 4.57
3584, 4.20
3585, 3.43
3586, 3.06
3587, 2.40
3588, 9.40
3589, 8.95
3590, 8.68
3591, 8.43
3592, 7.30
3593, 6.41
3594, 6.29
3595, 5.86
3596, 5.09
3597, 4.05
3598, 3.52
3599, 2.60
3600, 9.60
3601, 8.55
3602, 8.10
3603, 7.17
3604, 6.66
3605, 6.11
3606, 5.90
3607, 4.97
3608, 4.25
3609, 4.03
3610, 3.28
3611, 2.90
3612, 10.06
3613, 9.77
3614, 9.46
3615, 8.72
3616, 8.32
3617, 8.14
3618, 7.00
3619, 6.74
3620, 6.00
