read, delay
1872, 4.44
1873, 6.46
1874, 4.00
1875, 6.04
1876, 3.38
1877, 5.44
1878, 3.31
1879, 5.56
1880, 2.51
1881, 4.49
1882, 6.96
1883, 3.93
1884, 6.18
1885, 3.08
1886, 5.48
1887, 3.09
1888, 5.97
1889, 3.04
1890, 5.66
1891, 2.77
1892, 4.80
1893, 7.30
1894, 5.08
1895, 7.05
1896, 4.34
1897, 6.63
1898, 3.63
1899, 6.21
1900, 3.13
1901, 5.44
1902, 3.07
1903, 5.70
1904, 3.18
1905, 5.56
1906, 2.46
1907, 4.81
1908, 6.78
1909, 4.24
1910, 6.74
1911, 3.98
1912, 6.80
1913, 4.25
1914, 6.81
1915, 3.79
1916, 6.66
1917, 3.74
1918, 5.78
1919, 3.33
1920, 6.13
1921, 3.07
1922, 5.57
1923, 2.64
1924, 5.11
1925, 2.48
1926, 4.89
1927, 2.54
1928, 5.30
1929, 2.88
1930, 4.86
1931, 6.84
1932, 4.41
1933, 6.98
1934, 4.48
1935, 6.94
1936, 4.60
1937, 6.53
1938, 4.02
1939, 6.86
1940, 4.23
1941, 6.68
1942, 3.69
1943, 5.75
1944, 2.67
1945, 4.95
1946, 6.90
1947, 4.74
1948, 6.97
1949, 4.81
1950, 6.72
1951, 3.62
1952, 5.66
1953, 2.58
1954, 5.25
1955, 2.72
1956, 4.91
1957, 2.47
1958, 4.51
1959, 7.26
1960, 4.88
1961, 6.85
1962, 3.82
1963, 6.55
1964, 3.96
1965, 6.15
1966, 3.59
1967, 5.50
1968, 2.50
1969, 5.09
1970, 2.94
1971, 5.22
1972, 2.93
1973, 5.46
1974, 3.21
1975, 6.00
1976, 3.32
1977, 5.48
1978, 2.38
1979, 5.24
1980, 2.76
1981, 5.29
1982, 2.94
1983, 5.36
1984, 2.90
1985, 5.17
1986, 7.08
1987, 4.31
1988, 6.98
1989, 4.15
1990, 6.93
1991, 4.26
1992, 7.12
1993, 4.04
1994, 5.97
1995, 3.12
1996, 5.06
1997, 2.88
1998, 5.45
1999, 2.72
2000, 4.90
2001, 2.68
2002, 4.72
2003, 6.70
2004, 4.05
2005, 6.09
2006, 3.65
2007, 5.66
2008, 2.90
2009, 5.11
2010, 2.75
2011, 5.40
2012, 3.17
2013, 5.63
2014, 3.07
2015, 5.28
2016, 2.52
2017, 5.17
2018, 7.16
2019, 4.05
2020, 6.36
2021, 3.40
2022, 5.90
2023, 3.75
2024, 5.87
2025, 3.53
2026, 5.72
2027, 3.10
2028, 5.88
2029, 3.47
2030, 5.71
2031, 3.32
2032, 5.78
2033, 2.76
2034, 5.34
2035, 3.11
2036, 5.34
2037, 2.46
2038, 5.12
2039, 2.62
2040, 5.22
2041, 2.48
2042, 4.47
2043, 6.70
2044, 3.82
2045, 5.96
2046, 3.06
2047, 5.94
2048, 3.53
2049, 5.68
2050, 2.58
2051, 4.52
2052, 6.43
2053, 4.01
2054, 5.89
2055, 3.54
2056, 5.92
2057, 3.19
2058, 5.33
2059, 7.32
2060, 4.74
2061, 2.53
2062, 5.05
2063, 2.86
2064, 5.00
2065, 2.82
2066, 4.75
2067, 7.02
2068, 4.89
2069, 6.85
2070, 4.20
2071, 6.63
2072, 4.17
2073, 6.65
2074, 4.38
2075, 6.98
2076, 4.18
2077, 7.00
2078, 4.24
2079, 6.99
2080, 4.66
2081, 6.54
2082, 4.35
2083, 6.46
2084, 4.23
2085, 6.94
2086, 4.15
2087, 6.60
2088, 3.82
2089, 6.60
2090, 4.48
2091, 6.37
2092, 3.77
2093, 6.08
2094, 3.93
2095, 5.99
2096, 3.52
2097, 5.91
2098, 3.78
2099, 6.16
2100, 3.44
2101, 6.01
2102, 3.76
2103, 6.16
2104, 3.39
2105, 6.01
2106, 3.23
2107, 5.70
2108, 2.72
2109, 5.41
2110, 7.34
2111, 4.50
2112, 7.15
2113, 4.98
2114, 7.18
2115, 4.58
2116, 7.15
2117, 4.22
2118, 6.25
2119, 3.78
2120, 6.32
2121, 3.66
2122, 5.91
2123, 3.12
2124, 5.48
2125, 2.86
2126, 4.98
2127, 7.39
2128, 4.33
2129, 6.31
2130, 3.65
2131, 6.34
2132, 4.17
2133, 6.07
2134, 3.77
2135, 5.74
2136, 2.72
2137, 5.02
2138, 7.30
2139, 4.82
2140, 2.62
2141, 5.12
2142, 7.28
2143, 4.89
2144, 7.31
2145, 5.14
2146, 2.60
2147, 4.60
2148, 7.14
2149, 4.30
2150, 6.40
2151, 3.59
2152, 5.78
2153, 3.58
2154, 6.09
2155, 3.81
2156, 6.70
2157, 3.60
2158, 6.29
2159, 4.10
2160, 5.99
2161, 2.97
2162, 5.13
2163, 3.01
2164, 5.72
2165, 2.64
2166, 5.31
2167, 2.50
2168, 5.12
2169, 2.92
2170, 5.42
2171, 2.58
2172, 5.01
2173, 7.26
2174, 4.15
2175, 6.32
2176, 4.14
2177, 6.86
2178, 3.92
2179, 5.89
2180, 2.85
2181, 4.87
2182, 2.48
2183, 5.18
2184, 2.64
2185, 5.27
2186, 2.66
2187, 5.20
2188, 2.42
2189, 4.80
2190, 7.04
2191, 4.86
2192, 2.45
2193, 5.14
2194, 2.71
2195, 5.21
2196, 2.81
2197, 5.60
2198, 2.50
2199, 5.08
2200, 7.38
2201, 5.02
2202, 7.46
2203, 5.04
2204, 7.10
2205, 4.84
2206, 6.76
2207, 4.60
2208, 6.48
2209, 3.45
2210, 6.06
2211, 3.12
2212, 5.73
2213, 2.76
2214, 5.39
2215, 2.86
2216, 4.86
2217, 7.11
2218, 4.31
2219, 6.52
2220, 3.75
2221, 6.23
2222, 3.76
2223, 6.05
2224, 3.62
2225, 5.93
2226, 3.29
2227, 5.99
2228, 3.12
2229, 5.31
2230, 7.25
2231, 4.27
2232, 7.02
2233, 4.64
2234, 7.00
2235, 4.27
2236, 7.01
2237, 4.61
2238, 7.04
2239, 4.73
2240, 7.08
2241, 4.89
2242, 6.92
2243, 4.69
2244, 6.95
2245, 4.12
2246, 6.52
2247, 3.82
2248, 6.46
2249, 4.08
2250, 6.10
2251, 3.02
2252, 4.96
2253, 7.31
2254, 4.55
2255, 6.82
2256, 4.24
2257, 6.17
2258, 3.81
2259, 6.00
2260, 3.05
2261, 5.76
2262, 3.22
2263, 5.10
2264, 2.72
2265, 5.56
2266, 3.44
2267, 6.15
2268, 2.74
2269, 5.35
2270, 2.56
2271, 4.66
2272, 2.49
2273, 5.02
2274, 2.65
2275, 5.05
2276, 2.40
2277, 5.97
2278, 2.92
2279, 5.18
2280, 2.58
2281, 4.21
2282, 6.18
2283, 4.36
2284, 5.37
2285, 2.87
2286, 5.73
2287, 2.18
2288, 5.06
2289, 2.50
2290, 5.30
2291, 2.59
2292, 4.91
2293, 2.64
2294, 4.66
2295, 2.96
2296, 5.83
2297, 2.83
2298, 4.88
2299, 6.48
2300, 5.34
2301, 3.20
2302, 6.03
2303, 3.08
2304, 4.98
2305, 2.68
2306, 5.05
2307, 2.87
2308, 5.00
2309, 2.76
2310, 5.30
2311, 2.62
2312, 4.98
2313, 7.08
2314, 4.38
2315, 6.96
2316, 4.62
2317, 7.06
2318, 4.28
2319, 6.25
2320, 3.83
2321, 5.89
2322, 2.84
2323, 4.78
2324, 7.22
2325, 4.16
2326, 6.07
2327, 3.55
2328, 5.82
2329, 3.26
2330, 5.82
2331, 3.70
2332, 5.95
2333, 3.03
2334, 5.35
2335, 2.64
2336, 5.08
2337, 7.12
2338, 4.97
2339, 7.25
2340, 4.62
2341, 6.56
2342, 4.40
2343, 6.44
2344, 4.33
2345, 7.02
2346, 3.99
2347, 6.51
2348, 2.95
2349, 5.22
2350, 2.79
2351, 5.66
2352, 3.40
2353, 5.97
2354, 3.69
2355, 5.79
2356, 3.13
2357, 5.00
2358, 2.13
2359, 4.01
2360, 1.80
2361, 4.25
2362, 6.35
2363, 3.70
2364, 6.16
2365, 3.38
2366, 5.54
2367, 2.76
2368, 5.13
2369, 2.88
2370, 5.32
2371, 3.13
2372, 6.00
2373, 3.85
2374, 6.11
2375, 4.18
2376, 6.06
2377, 3.84
2378, 7.19
2379, 4.00
2380, 1.76
2381, 4.09
2382, 6.54
2383, 3.63
2384, 6.10
2385, 3.32
2386, 6.12
2387, 3.92
2388, 6.04
2389, 3.82
2390, 6.25
2391, 3.73
2392, 5.81
2393, 3.04
2394, 5.64
2395, 2.60
2396, 5.02
2397, 2.04
2398, 4.18
2399, 6.29
2400, 3.61
2401, 5.83
2402, 3.08
2403, 4.96
2404, 2.14
2405, 4.54
2406, 1.67
2407, 3.74
2408, 6.24
2409, 3.37
2410, 6.04
2411, 3.29
2412, 5.47
2413, 2.91
2414, 4.86
2415, 1.89
2416, 4.01
2417, 1.87
2418, 3.78
2419, 6.40
2420, 4.25
2421, 6.24
2422, 3.54
2423, 5.44
2424, 2.78
2425, 5.28
2426, 2.53
2427, 5.98
2428, 2.69
2429, 5.17
2430, 2.33
2431, 4.59
2432, 1.92
2433, 4.66
2434, 2.08
2435, 4.37
2436, 6.43
2437, 3.44
2438, 5.34
2439, 3.13
2440, 5.44
2441, 3.14
2442, 5.70
2443, 3.25
2444, 5.62
2445, 2.58
2446, 5.13
2447, 2.71
2448, 4.92
2449, 2.71
2450, 5.18
2451, 2.54
2452, 5.21
2453, 2.90
2454, 5.29
2455, 2.37
2456, 5.09
2457, 2.63
2458, 5.49
2459, 2.83
2460, 5.72
2461, 2.97
2462, 5.71
2463, 2.66
2464, 5.26
2465, 3.06
2466, 5.01
2467, 3.40
2468, 4.87
2469, 2.24
2470, 4.40
2471, 1.95
2472, 4.36
2473, 6.27
2474, 3.68
2475, 6.23
2476, 4.09
2477, 6.05
2478, 3.64
2479, 6.35
2480, 3.52
2481, 5.40
2482, 2.86
2483, 5.06
2484, 1.96
2485, 4.16
2486, 6.19
2487, 4.02
2488, 1.80
2489, 4.35
2490, 6.54
2491, 4.23
2492, 6.40
2493, 3.30
2494, 5.93
2495, 3.36
2496, 6.11
2497, 3.47
2498, 5.56
2499, 2.54
2500, 4.79
2501, 2.07
2502, 4.57
2503, 2.43
2504, 4.65
2505, 1.69
2506, 3.97
2507, 6.11
2508, 3.99
2509, 5.89
2510, 3.08
2511, 5.38
2512, 2.87
2513, 4.82
2514, 2.36
2515, 4.42
2516, 2.22
2517, 4.74
2518, 1.92
2519, 4.16
2520, 1.80
2521, 3.85
2522, 6.17
2523, 3.31
2524, 5.22
2525, 2.84
2526, 5.33
2527, 3.05
2528, 5.10
2529, 2.34
2530, 4.72
2531, 1.76
2532, 4.03
2533, 6.49
2534, 3.93
2535, 6.56
2536, 4.30
2537, 6.52
2538, 3.67
2539, 6.01
2540, 3.52
2541, 5.64
2542, 2.80
2543, 4.85
2544, 2.68
2545, 5.06
2546, 2.19
2547, 4.92
2548, 2.23
2549, 5.06
2550, 2.30
2551, 4.19
2552, 6.26
2553, 3.24
2554, 6.03
2555, 2.99
2556, 5.36
2557, 2.50
2558, 4.40
2559, 6.36
2560, 3.61
2561, 6.47
2562, 4.34
2563, 6.48
2564, 4.12
2565, 1.70
2566, 3.63
2567, 6.28
2568, 3.24
2569, 5.48
2570, 2.42
2571, 4.40
2572, 6.27
2573, 3.70
2574, 6.01
2575, 3.51
2576, 5.72
2577, 3.17
2578, 5.73
2579, 3.28
2580, 5.98
2581, 3.78
2582, 6.30
2583, 3.27
2584, 5.45
2585, 2.96
2586, 5.82
2587, 3.17
2588, 5.94
2589, 3.94
2590, 5.99
2591, 2.97
2592, 5.72
2593, 2.97
2594, 5.00
2595, 2.10
2596, 4.06
2597, 6.08
2598, 2.97
2599, 5.23
2600, 2.95
2601, 5.60
2602, 3.26
2603, 5.26
2604, 2.57
2605, 5.45
2606, 2.75
2607, 5.44
2608, 3.13
2609, 5.58
2610, 2.90
2611, 5.03
2612, 2.86
2613, 4.86
2614, 2.42
2615, 4.98
2616, 2.08
2617, 4.56
2618, 1.95
2619, 4.67
2620, 2.30
2621, 4.49
2622, 1.74
2623, 3.68
2624, 5.62
2625, 3.21
2626, 6.10
2627, 3.35
2628, 5.68
2629, 3.51
2630, 6.00
2631, 3.33
2632, 5.74
2633, 2.66
2634, 4.95
2635, 1.94
2636, 4.18
2637, 1.77
2638, 4.10
2639, 6.05
2640, 3.22
2641, 5.10
2642, 2.47
2643, 4.91
2644, 1.78
2645, 4.49
2646, 2.18
2647, 4.84
2648, 2.30
2649, 4.20
2650, 2.08
2651, 4.80
2652, 2.04
2653, 4.09
2654, 6.38
2655, 3.36
2656, 6.21
2657, 3.50
2658, 5.44
2659, 2.33
2660, 4.73
2661, 2.10
2662, 4.95
2663, 1.97
2664, 4.59
2665, 2.28
2666, 5.14
2667, 3.00
2668, 5.30
2669, 2.19
2670, 4.28
2671, 2.08
2672, 4.50
2673, 2.25
2674, 4.99
2675, 2.67
2676, 5.30
2677, 2.92
2678, 5.17
2679, 3.01
2680, 5.05
2681, 2.19
2682, 4.87
2683, 2.24
2684, 4.34
2685, 6.26
2686, 3.26
2687, 5.86
2688, 3.55
2689, 6.41
2690, 3.65
2691, 6.11
2692, 3.27
2693, 6.14
2694, 3.81
2695, 6.48
2696, 3.74
2697, 5.94
2698, 3.21
2699, 5.89
2700, 3.62
2701, 6.20
2702, 3.88
2703, 6.05
2704, 3.18
2705, 5.30
2706, 2.37
2707, 5.15
2708, 2.53
2709, 4.70
2710, 6.74
2711, 3.74
2712, 6.11
2713, 3.94
2714, 6.25
2715, 3.41
2716, 6.11
2717, 3.68
2718, 6.13
2719, 3.44
2720, 5.55
2721, 2.86
2722, 5.35
2723, 3.02
2724, 5.44
2725, 2.33
2726, 5.10
2727, 2.19
2728, 4.26
2729, 6.72
2730, 3.65
2731, 6.46
2732, 3.78
2733, 6.25
2734, 4.01
2735, 5.99
2736, 3.10
2737, 5.98
2738, 2.92
2739, 5.32
2740, 3.08
2741, 5.75
2742, 3.16
2743, 5.31
2744, 2.23
2745, 5.09
2746, 2.32
2747, 4.85
2748, 6.76
2749, 4.40
2750, 2.14
2751, 4.38
2752, 1.99
2753, 3.96
2754, 5.93
2755, 3.18
2756, 5.36
2757, 2.42
2758, 4.87
2759, 2.60
2760, 4.87
2761, 2.20
2762, 4.86
2763, 2.54
2764, 4.67
2765, 1.93
2766, 4.40
2767, 6.33
2768, 3.43
2769, 5.90
2770, 2.83
2771, 5.35
2772, 3.07
2773, 4.97
2774, 2.64
2775, 5.01
2776, 2.18
2777, 4.13
2778, 6.52
2779, 4.34
2780, 6.82
2781, 4.18
2782, 6.42
2783, 4.12
2784, 1.82
2785, 3.70
2786, 6.29
2787, 4.04
2788, 6.62
2789, 3.56
2790, 5.75
2791, 2.83
2792, 5.67
2793, 3.27
2794, 5.76
2795, 3.33
2796, 6.17
2797, 3.40
2798, 5.36
2799, 3.11
2800, 5.25
2801, 3.15
2802, 5.31
2803, 2.26
2804, 4.14
2805, 6.72
2806, 4.55
2807, 2.14
2808, 4.43
2809, 6.55
2810, 3.94
2811, 6.58
2812, 3.73
2813, 6.06
2814, 3.20
2815, 5.40
2816, 2.63
2817, 5.04
2818, 2.72
2819, 5.14
2820, 2.92
2821, 5.13
2822, 2.78
2823, 4.72
2824, 2.42
2825, 4.38
2826, 6.79
2827, 4.55
2828, 1.85
2829, 4.40
2830, 1.89
2831, 4.60
2832, 6.51
2833, 4.14
2834, 6.27
2835, 3.98
2836, 6.59
2837, 3.89
2838, 6.72
2839, 4.50
2840, 2.06
2841, 4.03
2842, 6.55
2843, 3.67
2844, 6.21
2845, 4.08
2846, 6.59
2847, 4.45
2848, 6.81
2849, 4.01
2850, 6.59
2851, 4.04
2852, 6.72
2853, 4.17
2854, 6.43
2855, 3.66
2856, 5.60
2857, 2.96
2858, 5.75
2859, 2.82
2860, 5.32
2861, 3.07
2862, 5.60
2863, 3.06
2864, 5.78
2865, 3.64
2866, 5.73
2867, 3.52
2868, 5.47
2869, 2.50
2870, 4.96
2871, 2.33
2872, 4.51
2873, 6.62
2874, 4.02
2875, 6.42
2876, 4.14
2877, 6.80
2878, 4.06
2879, 6.59
2880, 3.70
2881, 6.28
2882, 3.82
2883, 5.75
2884, 3.45
2885, 6.10
2886, 3.30
2887, 6.07
2888, 3.47
2889, 5.53
2890, 2.54
2891, 5.22
2892, 2.17
2893, 4.95
2894, 2.05
2895, 4.74
2896, 2.24
2897, 4.98
2898, 2.85
2899, 5.06
2900, 2.86
2901, 4.97
2902, 2.69
2903, 4.65
2904, 2.44
2905, 4.65
2906, 6.74
2907, 4.02
2908, 6.47
2909, 3.92
2910, 5.80
2911, 3.50
2912, 5.84
2913, 3.44
2914, 5.47
2915, 2.46
2916, 4.97
2917, 2.38
2918, 4.71
2919, 2.42
2920, 4.74
2921, 2.00
2922, 4.72
2923, 2.42
2924, 4.72
2925, 2.10
2926, 4.87
2927, 2.14
2928, 4.64
2929, 2.38
2930, 4.74
2931, 6.82
2932, 4.48
2933, 2.29
2934, 4.43
2935, 2.14
2936, 4.35
2937, 6.87
2938, 3.93
2939, 6.80
2940, 4.03
2941, 6.48
2942, 4.02
2943, 6.52
2944, 4.27
2945, 6.63
2946, 3.94
2947, 6.80
2948, 4.43
2949, 6.40
2950, 3.74
2951, 6.29
2952, 4.06
2953, 6.07
2954, 3.49
2955, 6.29
2956, 3.21
2957, 6.04
2958, 3.92
2959, 5.84
2960, 3.32
2961, 5.28
2962, 2.60
2963, 5.35
2964, 2.50
2965, 4.98
2966, 6.85
2967, 3.97
2968, 6.25
2969, 4.07
2970, 6.54
2971, 4.29
2972, 2.02
2973, 3.93
2974, 6.42
2975, 4.07
2976, 6.01
2977, 3.80
2978, 6.52
2979, 3.40
2980, 6.00
2981, 3.73
2982, 5.68
2983, 2.98
2984, 5.83
2985, 3.39
2986, 5.93
2987, 3.20
2988, 5.28
2989, 2.28
2990, 4.85
2991, 2.64
2992, 5.14
2993, 2.41
2994, 4.44
2995, 6.42
2996, 3.84
2997, 5.73
2998, 3.50
2999, 6.20
3000, 3.11
3001, 5.88
3002, 2.77
3003, 5.55
3004, 2.79
3005, 5.06
3006, 2.75
3007, 5.44
3008, 2.61
3009, 5.15
3010, 2.79
3011, 4.98
3012, 2.31
3013, 4.85
3014, 2.29
3015, 4.30
3016, 6.84
3017, 3.79
3018, 5.93
3019, 2.95
3020, 5.70
3021, 3.26
3022, 6.03
3023, 2.94
3024, 4.83
3025, 6.82
3026, 4.06
3027, 6.82
3028, 4.49
3029, 6.72
3030, 4.09
3031, 6.65
3032, 3.55
3033, 5.54
3034, 2.60
3035, 4.68
3036, 2.13
3037, 4.53
3038, 6.44
3039, 4.23
3040, 6.77
3041, 4.09
3042, 6.60
3043, 3.61
3044, 5.99
3045, 3.28
3046, 5.65
3047, 2.65
3048, 4.94
3049, 2.32
3050, 4.54
3051, 6.42
3052, 3.59
3053, 5.87
3054, 3.59
3055, 5.44
3056, 3.24
3057, 5.30
3058, 2.45
3059, 4.68
3060, 2.52
3061, 4.39
3062, 6.51
3063, 3.77
3064, 6.44
3065, 3.58
3066, 5.72
3067, 3.41
3068, 5.77
3069, 2.86
3070, 4.92
3071, 6.90
3072, 4.16
3073, 6.41
3074, 3.88
3075, 5.93
3076, 3.02
3077, 5.54
3078, 2.44
3079, 4.76
3080, 2.22
3081, 4.35
3082, 2.02
3083, 4.53
3084, 6.84
3085, 3.73
3086, 5.71
3087, 2.67
3088, 5.02
3089, 2.38
3090, 4.63
3091, 2.07
3092, 4.45
3093, 6.71
3094, 4.58
3095, 6.80
3096, 4.05
3097, 6.89
3098, 4.45
3099, 6.35
3100, 3.64
3101, 6.10
3102, 2.97
3103, 4.87
3104, 2.70
3105, 5.42
3106, 2.78
3107, 5.13
3108, 2.50
3109, 5.16
3110, 2.89
3111, 5.01
3112, 2.38
3113, 4.42
3114, 6.90
3115, 4.52
3116, 6.61
3117, 4.35
3118, 6.84
3119, 4.26
3120, 6.54
3121, 4.31
3122, 2.20
3123, 4.53
3124, 6.54
3125, 3.54
3126, 6.40
3127, 3.78
3128, 6.27
3129, 4.05
3130, 5.92
3131, 3.53
3132, 6.25
3133, 3.61
3134, 5.76
3135, 2.72
3136, 5.34
3137, 2.98
3138, 5.68
3139, 3.10
3140, 5.51
3141, 3.01
3142, 5.59
3143, 3.07
3144, 5.04
3145, 2.57
3146, 4.45
3147, 6.65
3148, 4.37
3149, 6.74
3150, 3.77
3151, 6.07
3152, 3.22
3153, 5.19
3154, 2.46
3155, 5.07
3156, 2.06
3157, 4.34
3158, 7.02
3159, 3.93
3160, 5.85
3161, 3.36
3162, 5.26
3163, 2.57
3164, 4.98
3165, 2.24
3166, 4.13
3167, 6.42
3168, 4.14
3169, 6.94
3170, 3.90
3171, 5.83
3172, 3.46
3173, 6.04
3174, 2.92
3175, 5.72
3176, 3.05
3177, 5.29
3178, 2.98
3179, 5.37
3180, 2.95
3181, 5.01
3182, 2.86
3183, 5.52
3184, 2.42
3185, 5.04
3186, 2.04
3187, 4.22
3188, 6.74
3189, 4.29
3190, 6.59
3191, 3.54
3192, 5.70
3193, 2.59
3194, 5.21
3195, 2.90
3196, 4.78
3197, 2.53
3198, 4.80
3199, 6.96
3200, 4.44
3201, 6.86
3202, 4.13
3203, 6.46
3204, 3.58
3205, 6.14
3206, 3.66
3207, 5.58
3208, 3.19
3209, 5.52
3210, 3.24
3211, 5.38
3212, 2.90
3213, 5.75
3214, 3.02
3215, 5.63
3216, 2.50
3217, 4.59
3218, 6.86
3219, 4.37
3220, 6.47
3221, 3.93
3222, 6.03
3223, 3.40
3224, 5.72
3225, 2.76
3226, 5.31
3227, 2.81
3228, 5.05
3229, 2.24
3230, 4.70
3231, 6.66
3232, 4.21
3233, 6.95
3234, 4.24
3235, 2.14
3236, 4.77
3237, 2.42
3238, 4.79
3239, 6.92
3240, 3.85
3241, 6.08
3242, 3.00
3243, 5.73
3244, 2.60
3245, 4.52
3246, 6.87
3247, 3.81
3248, 6.23
3249, 3.91
3250, 6.64
3251, 4.46
3252, 2.11
3253, 4.46
3254, 6.76
3255, 3.78
3256, 5.68
3257, 3.16
3258, 5.10
3259, 2.80
3260, 5.34
3261, 3.12
3262, 5.28
3263, 3.12
3264, 5.09
3265, 2.96
3266, 5.53
3267, 2.86
3268, 5.18
3269, 2.52
3270, 5.02
3271, 2.45
3272, 4.58
3273, 2.22
3274, 4.69
3275, 2.26
3276, 4.76
3277, 2.60
3278, 4.90
3279, 2.31
3280, 4.73
3281, 6.92
3282, 4.18
3283, 7.02
3284, 4.29
3285, 6.38
3286, 3.27
3287, 5.15
3288, 2.68
3289, 5.46
3290, 3.27
3291, 5.57
3292, 2.87
3293, 5.26
3294, 2.32
3295, 4.27
3296, 6.89
3297, 4.57
3298, 2.11
3299, 4.71
3300, 7.00
3301, 4.48
3302, 6.84
3303, 4.17
3304, 7.01
3305, 4.82
3306, 2.40
3307, 5.08
3308, 2.55
3309, 4.77
3310, 6.99
3311, 4.89
3312, 2.69
3313, 4.90
3314, 2.64
3315, 4.56
3316, 2.28
3317, 4.30
3318, 6.60
3319, 4.20
3320, 6.77
3321, 3.92
3322, 6.25
3323, 3.70
3324, 6.16
3325, 3.74
3326, 5.64
3327, 2.66
3328, 4.85
3329, 6.89
3330, 4.02
3331, 6.58
3332, 3.91
3333, 6.06
3334, 3.84
3335, 6.41
3336, 3.71
3337, 5.68
3338, 2.92
3339, 5.41
3340, 2.80
3341, 4.83
3342, 6.70
3343, 4.31
3344, 2.12
3345, 4.21
3346, 6.29
3347, 3.98
3348, 6.44
3349, 4.07
3350, 6.70
3351, 3.72
3352, 6.54
3353, 4.01
3354, 6.15
3355, 3.99
3356, 6.28
3357, 3.64
3358, 6.46
3359, 3.66
3360, 5.72
3361, 3.58
3362, 5.88
3363, 3.25
3364, 5.53
3365, 2.73
3366, 5.29
3367, 3.07
3368, 5.54
3369, 2.53
3370, 5.01
3371, 2.62
3372, 4.93
3373, 2.18
3374, 4.78
3375, 6.89
3376, 4.28
3377, 6.61
3378, 3.95
3379, 6.79
3380, 4.37
3381, 2.22
3382, 4.86
3383, 2.21
3384, 4.88
3385, 6.82
3386, 4.48
3387, 6.44
3388, 3.68
3389, 6.27
3390, 4.05
3391, 6.06
3392, 2.96
3393, 5.50
3394, 2.58
3395, 5.30
3396, 2.30
3397, 4.49
3398, 6.62
3399, 4.54
3400, 2.39
3401, 5.10
3402, 2.53
3403, 4.92
3404, 6.81
3405, 4.16
3406, 6.45
3407, 4.30
3408, 6.59
3409, 4.27
3410, 6.40
3411, 3.61
3412, 6.21
3413, 3.09
3414, 5.74
3415, 2.67
3416, 4.86
3417, 7.12
3418, 4.35
3419, 6.93
3420, 4.71
3421, 2.48
3422, 4.65
3423, 2.47
3424, 5.23
3425, 2.82
3426, 4.98
3427, 2.27
3428, 5.06
3429, 2.49
3430, 5.34
3431, 2.66
3432, 5.28
3433, 2.72
3434, 4.82
3435, 2.60
3436, 5.15
3437, 2.76
3438, 5.04
3439, 2.34
3440, 4.27
3441, 6.51
3442, 4.38
3443, 6.40
3444, 3.97
3445, 6.38
3446, 3.94
3447, 5.74
3448, 3.04
3449, 5.00
3450, 2.81
3451, 5.00
3452, 2.55
3453, 4.56
3454, 6.49
3455, 3.96
3456, 6.18
3457, 3.96
3458, 5.98
3459, 3.56
3460, 5.74
3461, 2.67
3462, 4.74
3463, 2.24
3464, 5.06
3465, 2.94
3466, 5.04
3467, 2.80
3468, 5.16
3469, 2.46
3470, 4.95
3471, 2.22
3472, 4.32
3473, 6.73
3474, 4.45
3475, 6.95
3476, 4.11
3477, 6.09
3478, 3.56
3479, 5.85
3480, 3.01
3481, 5.02
3482, 2.44
3483, 4.61
3484, 7.05
3485, 4.89
3486, 7.12
3487, 4.30
3488, 6.72
3489, 4.39
3490, 6.89
3491, 4.31
3492, 6.77
3493, 3.84
3494, 5.78
3495, 3.36
3496, 5.34
3497, 2.85
3498, 4.97
3499, 7.11
3500, 4.47
3501, 6.80
3502, 4.01
3503, 5.88
3504, 3.48
3505, 5.78
3506, 3.21
3507, 5.72
3508, 3.55
3509, 5.44
3510, 2.40
3511, 4.80
3512, 2.40
3513, 4.70
3514, 2.40
3515, 4.66
3516, 2.53
3517, 5.07
3518, 7.19
3519, 4.27
3520, 7.14
3521, 4.16
3522, 6.32
3523, 3.72
3524, 5.60
3525, 2.79
3526, 5.09
3527, 2.45
3528, 5.04
3529, 2.73
3530, 5.04
3531, 2.45
3532, 4.50
3533, 6.80
3534, 4.41
3535, 6.84
3536, 4.39
3537, 6.86
3538, 4.06
3539, 6.27
3540, 3.78
3541, 6.35
3542, 3.42
3543, 5.93
3544, 3.59
3545, 5.99
3546, 3.57
3547, 6.30
3548, 4.02
3549, 6.24
3550, 3.35
3551, 5.68
3552, 2.78
3553, 5.06
3554, 7.10
3555, 4.32
3556, 7.06
3557, 4.25
3558, 6.96
3559, 4.35
3560, 6.62
3561, 3.84
3562, 6.38
3563, 4.25
3564, 6.56
3565, 4.36
3566, 7.08
3567, 4.55
3568, 6.81
3569, 4.23
3570, 6.41
3571, 4.17
3572, 6.07
3573, 3.25
3574, 5.13
3575, 2.48
3576, 5.36
3577, 2.58
3578, 5.12
3579, 7.20
3580, 5.07
3581, 7.15
3582, 4.18
3583, 6.21
3584, 3.37
3585, 5.28
3586, 2.90
3587, 5.45
3588, 2.69
3589, 4.75
3590, 6.70
3591, 4.20
3592, 6.50
3593, 4.35
3594, 6.54
3595, 3.44
3596, 5.80
3597, 2.79
3598, 5.12
3599, 7.24
3600, 4.34
3601, 6.75
3602, 4.59
3603, 6.66
3604, 3.67
3605, 6.34
3606, 3.99
3607, 6.55
3608, 4.22
3609, 6.22
3610, 3.67
3611, 5.97
3612, 3.80
3613, 6.24
3614, 4.10
3615, 6.83
3616, 4.60
3617, 6.71
3618, 3.83
3619, 6.06
3620, 3.36
