read, delay
1872, 1.60
1873, 2.33
1874, 1.70
1875, 1.58
1876, 2.03
1877, 2.09
1878, 1.35
1879, 1.95
1880, 1.26
1881, 1.35
1882, 1.36
1883, 1.88
1884, 2.04
1885, 1.28
1886, 1.47
1887, 1.81
1888, 1.14
1889, 1.02
1890, 1.40
1891, 0.84
1892, 2.05
1893, 1.54
1894, 1.59
1895, 1.59
1896, 1.76
1897, 1.66
1898, 1.54
1899, 1.77
1900, 1.76
1901, 1.93
1902, 1.50
1903, 1.72
1904, 1.10
1905, 1.82
1906, 1.16
1907, 1.37
1908, 0.96
1909, 1.60
1910, 1.40
1911, 1.18
1912, 1.72
1913, 0.89
1914, 1.86
1915, 1.47
1916, 1.75
1917, 1.68
1918, 1.40
1919, 1.34
1920, 1.63
1921, 0.88
1922, 2.27
1923, 1.23
1924, 1.52
1925, 1.72
1926, 1.27
1927, 1.32
1928, 0.96
1929, 1.36
1930, 1.42
1931, 1.84
1932, 1.41
1933, 1.84
1934, 1.38
1935, 1.92
1936, 1.16
1937, 2.04
1938, 1.50
1939, 1.71
1940, 1.30
1941, 0.89
1942, 1.77
1943, 1.66
1944, 2.01
1945, 1.29
1946, 1.23
1947, 0.99
1948, 1.70
1949, 1.28
1950, 1.07
1951, 1.56
1952, 1.86
1953, 1.17
1954, 1.33
1955, 1.73
1956, 1.94
1957, 1.80
1958, 1.40
1959, 1.43
1960, 1.78
1961, 1.52
1962, 1.01
1963, 1.53
1964, 1.58
1965, 1.12
1966, 1.58
1967, 2.11
1968, 2.07
1969, 1.83
1970, 1.20
1971, 1.77
1972, 1.60
1973, 1.54
1974, 1.35
1975, 1.31
1976, 1.70
1977, 1.40
1978, 0.87
1979, 1.79
1980, 1.40
1981, 1.94
1982, 1.33
1983, 1.96
1984, 1.36
1985, 2.00
1986, 1.20
1987, 1.21
1988, 1.58
1989, 1.12
1990, 1.99
1991, 0.82
1992, 1.29
1993, 1.47
1994, 1.50
1995, 1.14
1996, 1.20
1997, 1.76
1998, 1.03
1999, 1.09
2000, 1.76
2001, 1.90
2002, 1.82
2003, 1.91
2004, 0.94
2005, 1.18
2006, 1.82
2007, 1.44
2008, 1.24
2009, 1.00
2010, 2.29
2011, 1.11
2012, 2.22
2013, 1.11
2014, 1.26
2015, 1.30
2016, 1.36
2017, 1.27
2018, 1.20
2019, 2.03
2020, 1.86
2021, 1.12
2022, 1.74
2023, 0.99
2024, 1.56
2025, 1.59
2026, 0.83
2027, 2.09
2028, 1.62
2029, 2.18
2030, 2.03
2031, 1.47
2032, 1.79
